time,close,high,low,open,volumefrom,volumeto
1480809600,7.55,8.16,7.52,8.1,780.41,6053.44
1480896000,6.77,7.62,6.75,7.55,3813.59,26978.25
1480982400,7.8,8.15,5.99,6.77,9025.84,63740.62
1481068800,8.56,8.56,7.41,7.8,3612.61,28505.95
1481155200,8.3,8.75,8.25,8.56,1103.6,9360.15
1481241600,8.64,8.67,8.02,8.3,1241.11,10380.89
1481328000,8.31,8.65,8.15,8.64,327.98,2752.64
1481414400,8.46,8.56,8.1,8.31,37.17,305.23
1481500800,8.45,8.6,8.3,8.46,404.73,3433.63
1481587200,8.47,8.71,8.33,8.45,1002.78,8492.25
1481673600,8.46,8.47,8.31,8.47,1383.4,11591.76
1481760000,7.75,8.46,7.75,8.46,1788.86,14220.94
1481846400,7.89,7.89,7.51,7.75,785.85,6104.72
1481932800,7.65,7.89,7.54,7.89,322.47,2481.81
1482019200,7.93,7.98,7.65,7.65,486.17,3846.33
1482105600,7.77,7.94,7.72,7.93,343.63,2680.63
1482192000,7.58,7.99,7.58,7.77,726.24,5573.19
1482278400,7.95,7.99,7.58,7.58,1782.02,13850.14
1482364800,7.81,7.97,7.52,7.95,7949.54,60711.17
1482451200,7.25,7.81,7.17,7.81,1590.7,11772.61
1482537600,7.29,7.41,7.19,7.25,738.7,5385.89
1482624000,7.22,7.29,7.2,7.29,520.38,3791.4
1482710400,7.29,7.29,7.17,7.22,508.85,3705.62
1482796800,7.23,7.49,7.12,7.29,576.22,4182.95
1482883200,8.03,8.54,7.13,7.23,6024.4,47650.62
1482969600,8.38,8.54,7.66,8.03,1426.67,11942.16
1483056000,8.54,8.54,8.1,8.38,911.58,7640.21
1483142400,8.1,8.54,8.08,8.54,960.73,7838.95
1483228800,8.24,8.54,8.1,8.1,1086.41,8964.62
1483315200,8.55,8.55,8.15,8.24,2295.84,19316.7
1483401600,9.76,9.98,8.3,8.55,7480.04,71537.37
1483488000,11,11.15,9.73,9.76,9804.29,103742.17
1483574400,10.59,11.94,9.2,11,9251.79,100221.25
1483660800,10.19,10.59,9.53,10.59,2692.91,27219.77
1483747200,10.07,10.32,9.41,10.19,4595.48,44953.43
1483833600,10.42,10.42,9.71,10.07,7057.56,70510.71
1483920000,10.24,10.93,10.02,10.42,3208.09,33737.65
1484006400,10.68,10.74,10.24,10.24,6278.68,66110.04
1484092800,9.87,10.74,9.5,10.68,8385.73,84613.14
1484179200,9.76,10.47,9.4,9.87,11446.77,113401.47
1484265600,10.24,10.25,9.56,9.76,3501.79,34623.93
1484352000,9.88,10.24,9.69,10.24,1982.09,19560.78
1484438400,9.81,10.01,9.79,9.88,526.41,5237.91
1484524800,9.6,10.01,9.6,9.81,3069.29,29707.23
1484611200,10.15,10.44,9.6,9.6,7147.2,72471.52
1484697600,10.25,10.44,10,10.15,1200.56,12282.19
1484784000,10.45,10.73,10.19,10.25,3491.86,36474.22
1484870400,10.72,10.72,10.45,10.45,2778.75,29545.69
1484956800,10.86,10.93,10.64,10.72,2629.25,28412.64
1485043200,10.76,10.92,10.64,10.86,2846.07,30882.33
1485129600,10.77,10.77,10.71,10.76,1319.99,14184.53
1485216000,10.57,10.77,10.57,10.77,2026.5,21535.92
1485302400,10.66,10.71,10.48,10.57,3630.46,38444.88
1485388800,10.71,10.71,10.51,10.66,1358.8,14451.33
1485475200,10.68,10.76,10.51,10.71,5435.34,58030.17
1485561600,10.58,10.7,10.58,10.68,215.89,2298.24
1485648000,10.51,10.64,10.51,10.58,690.21,7284.26
1485734400,10.73,10.9,10.51,10.51,31052.25,335625.22
1485820800,10.76,10.93,10.61,10.73,33762.77,367332.22
1485907200,10.73,10.95,10.57,10.76,77900.9,844664.36
1485993600,10.78,10.99,10.58,10.73,114590.06,1252114.29
1486080000,10.98,10.99,10.5,10.78,111975.14,1229031.76
1486166400,11.3,11.41,10.98,10.98,6240.84,69555.94
1486252800,11.23,11.39,11.04,11.3,1374.79,15418.66
1486339200,11.32,11.32,11.22,11.23,1479.98,16704.42
1486425600,11.51,11.51,11.24,11.32,2185.12,24963.02
1486512000,11.47,11.74,11.25,11.51,2513.27,28968.82
1486598400,11.06,11.61,10.51,11.47,8642.56,94564.31
1486684800,11.31,11.44,10.87,11.06,6767.39,75345.73
1486771200,11.39,11.39,11.28,11.31,2766.97,31376.45
1486857600,11.36,11.41,11.36,11.39,3642.93,41457.8
1486944000,11.31,11.49,11.27,11.36,4384.39,49567.69
1487030400,12.98,13.41,11.3,11.31,28179.74,347883.23
1487116800,13.06,13.23,12.73,12.98,16210.11,208678.65
1487203200,12.96,13.06,12.65,13.06,1827755.14,23524580.33
1487289600,12.74,12.96,12.73,12.96,9004.9,115323.04
1487376000,12.8,12.91,12.74,12.74,9588.47,123277.05
1487462400,12.78,13.03,12.78,12.8,12829.45,166780.06
1487548800,12.54,12.89,12.54,12.78,8606.06,110216.69
1487635200,12.84,12.84,12.25,12.54,10075.25,127566.33
1487721600,12.69,12.85,12.69,12.84,2277.14,29128.69
1487808000,13.14,13.35,12.53,12.69,19213.15,247260.47
1487894400,13.22,13.32,12.68,13.14,9097.76,119358.66
1487980800,13.72,13.72,13.13,13.22,8066.92,108861.76
1488067200,14.95,14.95,13.46,13.72,10793.79,152058.13
1488153600,15.5,15.98,14.41,14.95,24030.06,361690.03
1488240000,16.05,16.97,15.27,15.5,412558.43,6591844.96
1488326400,17.87,17.9,15.8,16.05,304655.91,4960954.65
1488412800,19.21,19.48,17,17.87,47518.12,872491.32
1488499200,19.6,20.78,18.01,19.21,101699.21,2023536.98
1488585600,18.65,20.14,18.63,19.6,9311.64,179604.34
1488672000,19.2,19.23,18.15,18.65,17130,320058.09
1488758400,19.97,20.51,18.97,19.2,169248.33,3415575.02
1488844800,18.95,19.97,18.61,19.97,177247.46,3444742.58
1488931200,16.52,19.37,16.44,18.95,34003.3,608216.9
1489017600,18,18.49,15.11,16.52,15452.72,266717.05
1489104000,19.1,19.78,16.47,18,332830.87,6211148.53
1489190400,21.5,21.53,18.51,19.1,70708.17,1412310.09
1489276800,23.6,24,21.4,21.5,19543.48,437684.88
1489363200,28.76,32,23.6,23.6,245850.24,7185229.69
1489449600,28.99,29.96,27.5,28.76,29859.26,853678.63
1489536000,35,35,28.69,28.99,43996.77,1428284.2
1489622400,45.6,46.5,34.95,35,95182.99,3858129.91
1489708800,44.51,51.99,28.5,45.6,99319.45,4403610.58
1489795200,34,44.71,31,44.51,70039.13,2596373.88
1489881600,42.31,45.99,33.27,34,42060.19,1688948.5
1489968000,42,45.9,40,42.31,36863.4,1588882.29
1490054400,42.5,43.94,41.71,42,15711.74,674101.32
1490140800,41.35,43.05,38.38,42.5,25858.84,1049615.69
1490227200,43.14,44,40.51,41.35,26834.47,1131267.73
1490313600,52.81,53,42.45,43.14,62530.48,3002461.5
1490400000,50.32,52.98,47.4,52.81,56774.9,2807983.92
1490486400,50.39,51.5,48.48,50.32,14596.5,730753.2
1490572800,48.81,51.54,48,50.39,25598.01,1274703.51
1490659200,50.27,50.75,48.53,48.81,21460.44,1063942.97
1490745600,53.32,54.54,50.15,50.27,24058.06,1258183.91
1490832000,51.99,53.5,51.76,53.32,16244.75,857485.7
1490918400,49.07,52,46.44,51.99,39781.02,1976063.19
1491004800,50.92,51.91,48.75,49.07,16087.15,809603.53
1491091200,48.61,51.15,47.56,50.92,19260.29,949806.71
1491177600,44,48.61,43,48.61,47001.53,2137023.54
1491264000,44.59,45.92,41.42,44,23781.12,1044654.53
1491350400,45.38,47.26,44.36,44.59,12970.36,599318.7
1491436800,43.48,45.95,41.45,45.38,19077.14,831181.87
1491523200,42.42,44.48,41.9,43.48,11915.96,510087.83
1491609600,44.85,45.76,42.42,42.42,7471.49,334359.72
1491696000,43.87,44.85,43.21,44.85,3168.79,138817.56
1491782400,43.92,45.65,42.8,43.87,5523.11,241127.33
1491868800,43.87,44.68,43.73,43.92,3870.56,170588.45
1491955200,46.54,47.99,43.33,43.87,26082.3,1167010.32
1492041600,50.23,50.91,46.49,46.54,21079.14,1037751.38
1492128000,47.5,50.25,46.52,50.23,13506.66,649265.97
1492214400,48.53,48.98,46.99,47.5,19563.32,936823.64
1492300800,48.29,49.13,47.57,48.53,10406.79,504569.25
1492387200,48.23,48.7,47.69,48.29,7128.97,343918.54
1492473600,49.98,50.4,48,48.23,17442.77,863914.93
1492560000,47.96,50.43,47.79,49.98,24277.1,1209906.47
1492646400,49.61,49.8,47.44,47.96,16186.93,784344.27
1492732800,48.47,49.65,48.13,49.61,7741.24,378268.57
1492819200,48.63,49.16,48.25,48.47,5359.25,261624.92
1492905600,48.79,49.22,48.35,48.63,4244,206837.73
1492992000,50.5,50.99,48.79,48.79,10785.38,540243.16
1493078400,50.42,50.82,49.97,50.5,8653.88,435968.77
1493164800,53.53,56.02,50.41,50.42,22349.65,1187554.29
1493251200,63.35,64.05,53.16,53.53,21150.87,1268864.02
1493337600,72.65,74.1,62.5,63.35,32562.5,2187869.28
1493424000,70.21,73.98,67.36,72.65,13668.14,972610.16
1493510400,79.71,79.8,69.5,70.21,19186.26,1433018.92
1493596800,77.33,84.84,72.12,79.71,130952.09,10295723.16
1493683200,77.7,80.59,74.51,77.33,107670.73,8180421.27
1493769600,80,81.86,75.18,77.7,29233.32,2292382.37
1493856000,94.99,95.77,79.74,80,67030.48,5839628.09
1493942400,91.64,97.98,88.05,94.99,48399.04,4526816.34
1494028800,95.84,96.98,90.53,91.64,49146.76,4597061.09
1494115200,92.67,98.79,88.85,95.84,52138.21,4945669.13
1494201600,89.66,94.29,85.55,92.67,37847.94,3415663.22
1494288000,87.59,92.98,74.3,89.66,36802.7,3114532.3
1494374400,89.15,91.86,86.51,87.59,11930.97,1063082.82
1494460800,88.27,90.48,84.5,89.15,107095.97,9147344.84
1494547200,85.38,91.01,83.93,88.27,101938.7,8768077.71
1494633600,87.8,88.3,81,85.38,16288.02,1392376.6
1494720000,88.89,88.89,87.5,87.8,6225.49,549957.69
1494806400,90.24,94.48,85,88.89,195736.59,17239540.64
1494892800,87.91,92,84,90.24,151173.6,12939901.92
1494979200,87,89.1,81,87.91,143376.53,11865111.45
1495065600,96.54,97,86.49,87,30111.88,2796106.45
1495152000,124.39,129,95.93,96.54,66937.62,7710506.7
1495238400,123.2,128.5,121.14,124.39,34838.56,4369591.34
1495324800,146.77,150,122.5,123.2,53609.26,7160097.63
1495411200,166.68,175,136.33,146.77,152680.7,24496705.83
1495497600,170,173.25,157,166.68,99089.38,16191831.24
1495584000,192.75,200,168.74,170,148446.92,27727052.34
1495670400,180.78,217.88,157.68,192.75,146233.71,28041969.29
1495756800,165.14,195,143.25,180.78,131710.79,22968133.94
1495843200,159.23,172,120.1,165.14,109646.5,16506476.03
1495929600,174,182.36,159.23,159.23,57782.49,9908781.16
1496016000,194.99,197.9,167.01,174,61601.23,11272032.25
1496102400,228.71,231.8,186.15,194.99,151882.4,31344975.08
1496188800,228.99,234,215,228.71,131779.56,29494154.97
1496275200,220.07,234,205.26,228.99,125350.76,27620234.29
1496361600,222.78,224.99,213.5,220.07,81448.32,17816553.75
1496448000,224.5,227,219,222.78,41639.97,9311220.8
1496534400,245.9,248.99,224.5,224.5,50112.03,11941813.3
1496620800,248.37,248.98,240,245.9,50037.97,12272515
1496707200,267.44,268.85,245.98,248.37,83824.46,21584001.96
1496793600,256.02,267.48,246.12,267.44,46863.53,12065143.49
1496880000,261.04,261.83,248,256.02,85525.81,21712884.62
1496966400,280.21,280.37,260.01,261.04,65933.54,17698441.25
1497052800,331.22,344.01,279.99,280.21,93171.47,28459166.17
1497139200,339,346.99,309,331.22,58874.67,19758981.83
1497225600,394.9,418.5,310,339,156872.57,56835613.91
1497312000,389.19,398.92,356,394.9,89055.95,34070823.33
1497398400,341.52,393,310,389.19,174703.56,62527519.96
1497484800,341.82,346.96,250,341.52,254739.05,77957832.61
1497571200,348,357.01,314.28,341.82,89412.59,30703438.05
1497657600,368.61,368.61,335.32,348,58920.52,20946363.37
1497744000,351.01,378.85,337.29,368.61,70306.99,25302913.8
1497830400,358.76,361.53,347.16,351.01,53267.9,18928676.45
1497916800,350,365,321,358.76,106539.35,37789346.4
1498003200,324.29,352,280,350,176262.61,55589221.4
1498089600,319.68,333.64,307.52,324.29,100754.93,32292488.51
1498176000,326.75,330.53,319.39,319.68,62030.87,20181582.02
1498262400,304.8,330.86,300.01,326.75,63424.4,20088764.28
1498348800,278.73,310,251.49,304.8,118213.95,33404287.14
1498435200,253,299.9,210,278.73,249076.24,60950252.99
1498521600,286.21,288.17,210.02,253,173179.4,42085473.6
1498608000,317.59,324.95,260.49,286.21,184030.56,54573461.77
1498694400,293.8,322.84,285.23,317.59,152271.32,46521350.06
1498780800,280.8,304.94,270.77,293.8,146545.22,42337469.59
1498867200,261.99,283,252.6,280.8,163332.57,44139914.38
1498953600,283.99,293.65,255.38,261.99,112725.96,30279694.18
1499040000,277,284.82,273.03,283.99,126650.75,35296212.2
1499126400,270,282,266,277,140335.27,38548958.17
1499212800,266.76,273.89,253.27,270,161945.75,42713099.74
1499299200,266.17,274,260.18,266.76,143510.61,38209259.23
1499385600,240.4,266.56,235.02,266.17,184201.98,46026782.86
1499472000,245.44,248,230.4,240.4,164101,39376219.27
1499558400,237.72,253.31,237.02,245.44,101905.45,24961663.53
1499644800,203.35,240.33,188.14,237.72,226172.48,49074397.62
1499731200,190.11,215.96,175.5,203.35,290012.82,56414931.79
1499817600,224.5,225.72,182.01,190.11,248222.74,51298465.49
1499904000,205.85,226.65,192.25,224.5,192769.75,39998483.42
1499990400,197.03,207.5,181.2,205.85,182149.21,35377279.66
1500076800,168.82,198.52,168,197.03,198488.57,36155854.57
1500163200,155.38,171.86,132,168.82,360853.19,55178164.18
1500249600,191.51,191.52,153,155.38,243506.33,42028093.49
1500336000,226.19,262.99,178,191.51,401689.43,84777351.79
1500422400,194.99,246.8,190,226.19,339447.25,73273756.36
1500508800,228.88,236.09,194.98,194.99,292474.73,64595504.83
1500595200,216.81,237.97,208.69,228.88,162360.33,36304545.81
1500681600,232,237.43,215.99,216.81,142040.47,32056215.26
1500768000,229.08,235.93,220.12,232,153142.83,34998413.81
1500854400,225.91,230.61,223.32,229.08,115416.19,26186250.92
1500940800,202.71,226.56,191,225.91,264069.32,54616890.57
1501027200,202.78,209,191,202.71,154896.38,30930681.94
1501113600,202.7,206.88,198.56,202.78,118820.56,24024613.74
