time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1466380800,11.9,12.49,10.51,12.33,317579.64,3654164.39,11.506293004173694,eth,usd,bitfinex
1466467200,12.94,12.98,11.2,11.67,184202.19,2246069.7,12.193501608205636,eth,usd,bitfinex
1466553600,13.25,15.9,12.95,13.75,522625.86,7514226.12,14.37783067221358,eth,usd,bitfinex
1466640000,13.75,14.0,12.5,13.26,149030.43,1981770.11,13.297754760554607,eth,usd,bitfinex
1466726400,14.29,14.46,13.1,13.76,157553.4,2191529.55,13.909757263251697,eth,usd,bitfinex
1466812800,14.31,14.84,13.91,14.39,75097.88,1082742.88,14.417755601090201,eth,usd,bitfinex
1466899200,13.75,14.4,13.53,14.22,61106.67,848082.63,13.878724368387282,eth,usd,bitfinex
1466985600,13.96,14.19,13.68,13.71,38580.89,536101.25,13.895512778476599,eth,usd,bitfinex
1467072000,12.22,14.07,11.51,13.95,256046.9,3174984.01,12.40000956855951,eth,usd,bitfinex
1467158400,12.77,13.05,11.57,12.08,122071.35,1499723.44,12.285630002453482,eth,usd,bitfinex
1467244800,12.5,12.88,12.2,12.64,60910.32,760704.25,12.488922238464681,eth,usd,bitfinex
1467331200,12.35,12.58,11.74,12.5,86489.78,1049351.54,12.132665154195097,eth,usd,bitfinex
1467417600,12.14,12.2,11.95,12.17,24620.35,296319.06,12.03553401962198,eth,usd,bitfinex
1467504000,11.78,12.11,11.56,12.06,56222.4,665719.2,11.840817894646973,eth,usd,bitfinex
1467590400,11.42,11.85,11.35,11.65,42225.14,485781.57,11.504557948179686,eth,usd,bitfinex
1467676800,10.53,11.49,9.35,11.42,320418.76,3329119.65,10.389902420195371,eth,usd,bitfinex
1467763200,10.55,11.12,10.22,10.37,93600.62,991902.74,10.597181300722154,eth,usd,bitfinex
1467849600,10.14,10.67,9.73,10.58,83273.35,834527.02,10.021537742867315,eth,usd,bitfinex
1467936000,11.31,11.65,9.9,10.16,152564.29,1644706.62,10.780416701706539,eth,usd,bitfinex
1468022400,10.9,11.43,10.4,11.37,123188.79,1344874.03,10.917178665363952,eth,usd,bitfinex
1468108800,10.95,11.02,10.74,10.83,21670.86,236074.29,10.893628125510478,eth,usd,bitfinex
1468195200,10.51,11.09,10.2,10.95,82238.66,870245.16,10.581947225307417,eth,usd,bitfinex
1468281600,10.55,10.8,10.4,10.48,41051.37,436487.56,10.632716033594006,eth,usd,bitfinex
1468368000,10.47,10.6,10.43,10.55,17956.18,188843.7,10.516919522972035,eth,usd,bitfinex
1468454400,11.6,11.79,10.69,10.7,119732.86,1330097.67,11.108877462711572,eth,usd,bitfinex
1468540800,11.93,12.55,11.37,11.5,171604.71,2051715.55,11.95605615953082,eth,usd,bitfinex
1468627200,11.72,12.05,11.72,11.95,36549.96,433354.05,11.856484931857654,eth,usd,bitfinex
1468713600,11.24,11.74,11.02,11.72,164419.48,1877768.14,11.420594080458105,eth,usd,bitfinex
1468800000,11.04,11.75,11.01,11.31,72096.03,822877.25,11.41362776840833,eth,usd,bitfinex
1468886400,11.75,12.24,11.07,11.09,193861.52,2259623.36,11.655863216176165,eth,usd,bitfinex
1468972800,12.48,13.04,11.55,11.7,471351.36,5787642.32,12.278828091214164,eth,usd,bitfinex
1469059200,12.55,12.75,12.03,12.52,152784.88,1889544.53,12.367352908219713,eth,usd,bitfinex
1469145600,14.67,15.15,12.53,12.67,449985.66,6230650.53,13.84633130309086,eth,usd,bitfinex
1469232000,14.25,14.85,13.9,14.55,182407.29,2624147.27,14.386197338933108,eth,usd,bitfinex
1469318400,12.65,14.44,12.17,14.33,471285.26,6271387.88,13.306989231956882,eth,usd,bitfinex
1469404800,13.8,13.8,12.75,12.86,212230.93,2828343.68,13.326727070366228,eth,usd,bitfinex
1469491200,12.01,13.86,11.91,13.55,389116.98,4886340.25,12.557509697983368,eth,usd,bitfinex
1469577600,13.03,13.28,11.78,12.01,107990.8,1396086.55,12.927828574285957,eth,usd,bitfinex
1469664000,12.87,13.0,12.54,12.93,85841.03,1096174.44,12.769819281059418,eth,usd,bitfinex
1469750400,12.9,12.94,12.6,12.87,52416.55,668670.59,12.756859999370427,eth,usd,bitfinex
1469836800,12.52,12.85,12.47,12.85,48999.73,620436.04,12.662029770368122,eth,usd,bitfinex
1469923200,11.86,12.55,11.3,12.45,119817.4,1427955.41,11.917763279790748,eth,usd,bitfinex
1470009600,11.08,12.04,11.08,12.0,91106.48,1044653.14,11.466288018151948,eth,usd,bitfinex
1470096000,10.16,11.2,9.9,11.04,252188.81,2625686.97,10.411591894184362,eth,usd,bitfinex
1470182400,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470268800,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470355200,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470441600,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470528000,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470614400,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470700800,10.16,10.16,10.16,10.16,0.0,0.0,,eth,usd,bitfinex
1470787200,12.07,12.33,11.86,11.99,109689.17,1325867.43,12.087496240513078,eth,usd,bitfinex
1470873600,11.64,12.1,11.57,11.9,97102.35,1149725.65,11.840348354082057,eth,usd,bitfinex
1470960000,11.67,11.99,11.57,11.71,72730.2,855058.1,11.756575672829168,eth,usd,bitfinex
1471046400,11.48,11.76,11.4,11.69,39504.19,457499.19,11.581029505984048,eth,usd,bitfinex
1471132800,11.16,11.67,11.0,11.48,53894.57,613878.95,11.390367341273897,eth,usd,bitfinex
1471219200,11.09,11.28,10.88,11.16,40155.71,445610.21,11.097057180659986,eth,usd,bitfinex
1471305600,11.07,11.17,10.83,11.15,18844.34,208685.03,11.074149054835564,eth,usd,bitfinex
1471392000,10.72,11.07,10.65,11.07,130397.48,1414176.21,10.845119169480883,eth,usd,bitfinex
1471478400,10.69,10.97,10.66,10.72,46316.97,501830.85,10.834708099428783,eth,usd,bitfinex
1471564800,10.68,10.76,10.61,10.69,39986.21,427453.06,10.690011881596181,eth,usd,bitfinex
1471651200,11.26,11.3,10.68,10.69,54436.51,594363.7,10.918475486396904,eth,usd,bitfinex
1471737600,11.13,11.3,10.93,11.26,14135.13,156649.59,11.082288595860103,eth,usd,bitfinex
1471824000,11.14,11.36,11.0,11.2,23349.83,262306.16,11.233750309959428,eth,usd,bitfinex
1471910400,10.99,11.28,10.9,11.14,18402.59,202635.89,11.011270152733937,eth,usd,bitfinex
1471996800,10.98,11.2,10.96,11.03,10693.32,118304.2,11.063374143858034,eth,usd,bitfinex
1472083200,11.39,11.39,10.97,10.98,23657.43,263957.28,11.157479066830168,eth,usd,bitfinex
1472169600,11.22,11.42,11.13,11.39,8613.82,97116.57,11.274506548778591,eth,usd,bitfinex
1472256000,11.2,11.26,11.13,11.26,2559.42,28637.25,11.188960780176759,eth,usd,bitfinex
1472342400,10.94,11.16,10.92,11.11,10086.54,111034.75,11.008209951083323,eth,usd,bitfinex
1472428800,10.93,11.18,10.78,10.94,18090.33,198963.37,10.998327283139664,eth,usd,bitfinex
1472515200,11.29,11.39,10.94,11.03,12023.72,134525.51,11.188343540934088,eth,usd,bitfinex
1472601600,11.63,11.63,11.17,11.33,11289.22,129426.44,11.464604286212866,eth,usd,bitfinex
1472688000,12.22,12.6,11.61,11.66,23555.92,286527.63,12.163720627341238,eth,usd,bitfinex
1472774400,12.13,12.38,11.91,12.22,17210.55,208309.37,12.103585881915453,eth,usd,bitfinex
1472860800,12.01,12.43,11.65,12.13,24967.17,297177.31,11.902723055917031,eth,usd,bitfinex
1472947200,11.73,11.96,11.6,11.88,14582.35,171515.65,11.761866228694277,eth,usd,bitfinex
1473033600,11.85,11.92,11.65,11.73,10158.3,119547.01,11.768407115363791,eth,usd,bitfinex
1473120000,11.73,11.92,11.45,11.85,23979.16,280024.07,11.6778098148559,eth,usd,bitfinex
1473206400,11.64,11.82,11.6,11.73,6902.75,80832.52,11.71019086595922,eth,usd,bitfinex
1473292800,11.45,11.96,11.26,11.64,21364.18,246271.75,11.527320496269924,eth,usd,bitfinex
1473379200,11.68,11.9,11.4,11.45,57675.43,677230.13,11.742090696159526,eth,usd,bitfinex
1473465600,12.13,12.18,11.58,11.72,25570.37,303742.91,11.878706096157387,eth,usd,bitfinex
1473552000,11.68,12.3,11.6,12.13,39359.85,467478.11,11.877029765103272,eth,usd,bitfinex
1473638400,12.0,12.05,11.67,11.8,17620.05,208896.32,11.855603133929813,eth,usd,bitfinex
1473724800,12.01,12.55,11.86,12.0,151343.82,1846410.3,12.200103710875013,eth,usd,bitfinex
1473811200,11.94,12.33,11.91,12.01,39221.88,473196.63,12.064608580720762,eth,usd,bitfinex
1473897600,12.01,12.41,11.91,11.94,78594.39,951504.53,12.106519689255174,eth,usd,bitfinex
1473984000,12.68,12.82,11.99,12.0,55434.54,688505.39,12.420151587800675,eth,usd,bitfinex
1474070400,12.8,12.87,12.51,12.6,10678.08,135306.79,12.67145310767479,eth,usd,bitfinex
1474156800,12.32,13.1,12.26,12.73,100307.07,1260825.53,12.569657652247244,eth,usd,bitfinex
1474243200,12.9,13.1,12.48,12.49,28419.76,362212.1,12.74507947991116,eth,usd,bitfinex
1474329600,14.45,15.4,13.08,13.15,89048.83,1236356.31,13.884026438078973,eth,usd,bitfinex
1474416000,13.74,14.35,13.16,14.3,58714.6,809221.5,13.782287540066696,eth,usd,bitfinex
1474502400,13.17,13.7,12.47,13.65,77311.58,1001051.47,12.94827333757763,eth,usd,bitfinex
1474588800,13.36,13.5,13.1,13.3,7244.36,96713.99,13.350246260539235,eth,usd,bitfinex
1474675200,12.86,13.47,12.71,13.39,22155.32,289412.63,13.06289550320194,eth,usd,bitfinex
1474761600,13.05,13.2,12.77,12.86,11375.5,147421.87,12.959594743088216,eth,usd,bitfinex
1474848000,12.9,13.14,12.81,13.14,17028.1,219683.45,12.901230906560334,eth,usd,bitfinex
1474934400,13.08,13.27,12.85,12.9,20770.44,272038.37,13.097381182103028,eth,usd,bitfinex
1475020800,13.25,13.49,13.04,13.08,17203.24,228221.54,13.266195205089273,eth,usd,bitfinex
1475107200,13.1,13.33,13.07,13.25,15273.88,200879.74,13.151847467703034,eth,usd,bitfinex
1475193600,13.3,13.43,13.05,13.1,12995.54,171660.57,13.20919099937363,eth,usd,bitfinex
1475280000,13.18,13.31,13.05,13.25,13399.66,176146.65,13.145605933284875,eth,usd,bitfinex
1475366400,13.16,13.33,13.0,13.18,14820.9,195228.93,13.172542153310527,eth,usd,bitfinex
1475452800,13.44,13.5,13.17,13.22,7305.05,97652.32,13.367782561378773,eth,usd,bitfinex
1475539200,13.33,13.5,13.22,13.44,19392.22,259605.38,13.387089255381797,eth,usd,bitfinex
1475625600,13.11,13.39,13.08,13.33,17754.2,235217.58,13.248559777404783,eth,usd,bitfinex
1475712000,12.84,13.15,12.62,13.11,18044.12,231638.38,12.837333158945963,eth,usd,bitfinex
1475798400,12.69,13.0,12.56,12.84,21482.99,273521.22,12.731990286268344,eth,usd,bitfinex
1475884800,12.26,12.76,12.0,12.73,37568.06,460761.16,12.264704645382274,eth,usd,bitfinex
1475971200,12.01,12.56,11.99,12.26,47697.49,584754.08,12.259640496806016,eth,usd,bitfinex
1476057600,11.73,12.09,11.6,12.03,85328.67,1017514.58,11.924650647900641,eth,usd,bitfinex
1476144000,11.78,12.33,11.76,11.76,35247.39,423217.1,12.007047897730867,eth,usd,bitfinex
1476230400,11.72,12.06,11.68,11.84,37766.78,449966.87,11.914356214641545,eth,usd,bitfinex
1476316800,12.07,12.12,11.72,11.72,17510.08,209827.67,11.983250219302253,eth,usd,bitfinex
1476403200,11.93,12.1,11.9,12.07,6727.47,80723.1,11.999027866345001,eth,usd,bitfinex
1476489600,12.01,12.05,11.83,11.96,11549.36,138032.5,11.951528050039135,eth,usd,bitfinex
1476576000,11.98,12.06,11.92,12.01,5849.32,70215.98,12.004126975443299,eth,usd,bitfinex
1476662400,12.0,12.03,11.81,11.98,25774.79,307514.03,11.930806419761325,eth,usd,bitfinex
1476748800,12.54,12.91,11.98,12.0,68018.57,852215.94,12.529165785167196,eth,usd,bitfinex
1476835200,11.99,12.62,11.95,12.54,37276.68,457908.99,12.28406043671271,eth,usd,bitfinex
1476921600,12.09,12.32,11.99,11.99,24628.36,299535.64,12.162224362482926,eth,usd,bitfinex
1477008000,12.16,12.2,12.09,12.1,5066.02,61459.22,12.131657593140176,eth,usd,bitfinex
1477094400,12.29,12.37,12.08,12.16,5928.55,72458.56,12.221969958927561,eth,usd,bitfinex
1477180800,12.07,12.26,11.99,12.25,9240.24,111570.18,12.074381184904288,eth,usd,bitfinex
1477267200,11.99,12.23,11.98,12.07,13754.23,165471.08,12.030559326112765,eth,usd,bitfinex
1477353600,11.36,12.0,11.12,11.99,32244.63,373034.41,11.568884803454093,eth,usd,bitfinex
1477440000,11.5,11.72,11.36,11.36,19332.76,223456.57,11.558441215842954,eth,usd,bitfinex
1477526400,11.57,11.66,11.23,11.5,31568.19,363496.41,11.514642112835737,eth,usd,bitfinex
1477612800,11.15,11.7,10.85,11.57,54846.48,621046.83,11.323367151365046,eth,usd,bitfinex
1477699200,10.38,11.26,9.5,11.15,82340.9,868251.29,10.544593148726818,eth,usd,bitfinex
1477785600,11.28,11.53,10.31,10.38,25362.08,279378.66,11.015605186956273,eth,usd,bitfinex
1477872000,10.96,11.5,10.88,11.28,38477.65,430757.4,11.1950028133215,eth,usd,bitfinex
1477958400,10.81,11.21,10.41,10.96,37047.69,397833.06,10.738403932876786,eth,usd,bitfinex
1478044800,10.86,11.25,10.76,10.81,26107.08,287592.7,11.015889176422641,eth,usd,bitfinex
1478131200,10.86,11.18,10.81,10.94,30518.89,336268.8,11.018382385466836,eth,usd,bitfinex
1478217600,11.21,11.24,10.85,10.86,14259.39,156706.25,10.989688198443272,eth,usd,bitfinex
1478304000,11.17,11.24,10.99,11.23,5185.26,57588.65,11.10622225307892,eth,usd,bitfinex
1478390400,10.91,11.27,10.91,11.15,3102.68,34394.08,11.085281111813014,eth,usd,bitfinex
1478476800,10.88,11.1,10.85,10.91,23894.6,262850.62,11.000419341608564,eth,usd,bitfinex
1478563200,10.92,11.21,10.79,10.88,18135.61,198431.67,10.941549250342282,eth,usd,bitfinex
1478649600,10.72,10.92,10.2,10.92,22914.33,239157.31,10.437019541919836,eth,usd,bitfinex
1478736000,10.54,10.69,10.52,10.66,2172.68,23011.5,10.591297383876135,eth,usd,bitfinex
1478822400,10.27,10.58,10.26,10.54,4965.25,51536.68,10.37947333971099,eth,usd,bitfinex
1478908800,10.01,10.32,9.7,10.27,18386.66,184760.57,10.048620576004561,eth,usd,bitfinex
1478995200,10.08,10.37,9.68,10.01,9050.64,91753.11,10.137748269735622,eth,usd,bitfinex
1479081600,10.0,10.19,9.96,10.08,4906.67,49250.16,10.037389920251414,eth,usd,bitfinex
1479168000,10.27,10.41,9.72,10.0,15025.45,153039.29,10.185338209504541,eth,usd,bitfinex
1479254400,10.02,10.5,9.93,10.19,33339.87,341643.08,10.247282907821775,eth,usd,bitfinex
1479340800,9.99,10.27,9.9,10.02,29482.74,300182.81,10.181645600103653,eth,usd,bitfinex
1479427200,9.52,10.03,9.46,9.96,16351.34,157545.93,9.63504703590042,eth,usd,bitfinex
1479513600,9.73,9.86,9.48,9.54,17979.87,174049.19,9.680225162918308,eth,usd,bitfinex
1479600000,9.57,9.76,9.49,9.68,8289.08,79662.78,9.610569568637292,eth,usd,bitfinex
1479686400,9.61,9.68,9.51,9.54,2471.68,23683.83,9.58207777705852,eth,usd,bitfinex
1479772800,9.84,10.26,9.54,9.61,29424.53,291425.82,9.904179268114055,eth,usd,bitfinex
1479859200,9.69,9.92,9.68,9.89,7975.56,78019.6,9.782335033527426,eth,usd,bitfinex
1479945600,9.2,9.85,8.7,9.69,33802.55,310760.42,9.193401681234107,eth,usd,bitfinex
1480032000,9.38,9.69,9.17,9.17,17406.3,162436.91,9.332075742690865,eth,usd,bitfinex
1480118400,9.33,9.53,9.22,9.38,4031.78,37588.43,9.323035979145686,eth,usd,bitfinex
1480204800,8.88,9.33,8.7,9.33,17811.49,159197.9,8.937932761380434,eth,usd,bitfinex
1480291200,8.7,9.02,8.65,8.97,11988.44,104999.87,8.758426450814284,eth,usd,bitfinex
1480377600,8.16,8.74,7.74,8.7,53827.81,439537.88,8.16562813906046,eth,usd,bitfinex
1480464000,8.62,8.76,8.11,8.16,35506.58,300489.74,8.462931096151754,eth,usd,bitfinex
1480550400,8.46,8.61,8.36,8.61,27212.58,230130.18,8.456757132179307,eth,usd,bitfinex
1480636800,7.7,8.43,7.1,8.43,140040.55,1066991.76,7.619162878180642,eth,usd,bitfinex
1480723200,7.91,8.1,7.64,7.76,55929.53,445235.28,7.96064762210589,eth,usd,bitfinex
1480809600,7.55,7.91,7.42,7.85,9827.09,74537.37,7.58488728606332,eth,usd,bitfinex
1480896000,6.7,7.57,6.5,7.4,73141.79,508172.14,6.947767343402452,eth,usd,bitfinex
1480982400,7.71,7.88,5.86,6.68,173583.38,1173944.2,6.762998853922535,eth,usd,bitfinex
1481068800,8.33,8.7,7.27,7.6,46012.27,370838.39,8.059554331920594,eth,usd,bitfinex
1481155200,8.3,8.84,8.24,8.35,48583.58,415963.29,8.561808125296652,eth,usd,bitfinex
1481241600,8.52,8.65,8.02,8.1,15631.44,132251.28,8.460594801246717,eth,usd,bitfinex
1481328000,8.12,8.55,7.94,8.42,10243.81,84229.06,8.222434816733227,eth,usd,bitfinex
1481414400,8.19,8.25,8.0,8.14,6459.25,52816.22,8.176834771838836,eth,usd,bitfinex
1481500800,8.45,8.63,8.09,8.19,23321.73,194939.46,8.358704950275987,eth,usd,bitfinex
1481587200,8.36,8.49,8.3,8.49,6170.88,51812.03,8.396214154221116,eth,usd,bitfinex
1481673600,8.21,8.49,8.2,8.44,4204.13,34850.54,8.289596182801198,eth,usd,bitfinex
1481760000,7.83,8.23,7.71,8.16,41438.84,328311.55,7.922797790671747,eth,usd,bitfinex
1481846400,7.86,7.96,7.77,7.86,16137.03,126265.06,7.824553836734516,eth,usd,bitfinex
1481932800,7.73,7.9,7.47,7.86,42097.2,322507.57,7.661021873188717,eth,usd,bitfinex
1482019200,7.93,7.94,7.74,7.88,6142.02,48322.08,7.867457286039446,eth,usd,bitfinex
1482105600,7.58,7.93,7.58,7.93,7431.78,57109.18,7.6844551372618675,eth,usd,bitfinex
1482192000,7.61,7.75,7.55,7.63,15809.29,120664.63,7.632514173628291,eth,usd,bitfinex
1482278400,7.89,7.96,7.64,7.68,14983.3,116957.56,7.805861192127235,eth,usd,bitfinex
1482364800,7.61,7.84,7.46,7.84,33813.95,257148.77,7.604813102284708,eth,usd,bitfinex
1482451200,7.16,7.68,7.11,7.55,39725.14,291442.95,7.336486416410364,eth,usd,bitfinex
1482537600,7.25,7.35,7.11,7.11,16219.71,117624.54,7.2519508671856645,eth,usd,bitfinex
1482624000,7.23,7.32,7.17,7.25,4698.48,34086.73,7.254841991452556,eth,usd,bitfinex
1482710400,7.27,7.35,7.05,7.11,22532.96,162072.43,7.192682630244762,eth,usd,bitfinex
1482796800,7.12,7.33,7.08,7.27,11657.67,84144.42,7.217944923814107,eth,usd,bitfinex
1482883200,7.58,7.76,7.1,7.2,50645.17,375062.11,7.405683700933376,eth,usd,bitfinex
1482969600,8.27,8.6,7.62,7.62,83314.44,679690.49,8.158135492478854,eth,usd,bitfinex
1483056000,8.16,8.5,8.05,8.27,16212.39,134335.14,8.285955371169829,eth,usd,bitfinex
1483142400,8.0,8.35,8.0,8.17,57209.68,461256.31,8.062557070761452,eth,usd,bitfinex
1483228800,8.2,8.59,8.03,8.17,41405.52,342726.16,8.277306021032944,eth,usd,bitfinex
1483315200,8.37,8.5,8.11,8.19,28933.83,239443.65,8.27556013151387,eth,usd,bitfinex
1483401600,9.74,9.9,8.3,8.43,172405.94,1631655.53,9.464033141781542,eth,usd,bitfinex
1483488000,11.0,11.1,9.44,9.57,158929.2,1681920.65,10.58282964993217,eth,usd,bitfinex
1483574400,10.15,11.7,9.2,11.16,140182.81,1493952.68,10.657174585100698,eth,usd,bitfinex
1483660800,10.08,10.4,9.47,10.23,41339.13,414158.42,10.018556752403837,eth,usd,bitfinex
1483747200,9.84,10.19,9.48,10.09,30666.59,303494.45,9.896582893631148,eth,usd,bitfinex
1483833600,10.28,10.48,9.8,9.8,33301.21,338227.89,10.156624639164765,eth,usd,bitfinex
1483920000,10.26,10.84,9.5,10.43,47423.68,495476.15,10.447863809809784,eth,usd,bitfinex
1484006400,10.61,10.75,10.2,10.43,27705.67,292059.03,10.541489521819903,eth,usd,bitfinex
1484092800,9.79,10.7,9.41,10.61,45454.0,447428.65,9.84354842258107,eth,usd,bitfinex
1484179200,9.83,10.04,9.08,9.48,34556.01,329205.79,9.526730371938195,eth,usd,bitfinex
1484265600,9.67,9.83,9.39,9.83,11360.82,109242.18,9.615694993847274,eth,usd,bitfinex
1484352000,9.67,9.87,9.51,9.72,4982.71,48164.02,9.66622982272699,eth,usd,bitfinex
