time,close,high,low,open,volumefrom,volumeto
1466467200,12.94,12.98,11.2,11.67,184202.19,2246069.7
1466553600,13.25,15.9,12.95,13.75,522625.86,7514226.12
1466640000,13.75,14,12.5,13.26,149030.43,1981770.11
1466726400,14.29,14.46,13.1,13.76,157553.4,2191529.55
1466812800,14.31,14.84,13.91,14.39,75097.88,1082742.88
1466899200,13.75,14.4,13.53,14.22,61106.67,848082.63
1466985600,13.96,14.19,13.68,13.71,38580.89,536101.25
1467072000,12.22,14.07,11.51,13.95,256046.9,3174984.01
1467158400,12.77,13.05,11.57,12.08,122071.35,1499723.44
1467244800,12.5,12.88,12.2,12.64,60910.32,760704.25
1467331200,12.35,12.58,11.74,12.5,86489.78,1049351.54
1467417600,12.14,12.2,11.95,12.17,24620.35,296319.06
1467504000,11.78,12.11,11.56,12.06,56222.4,665719.2
1467590400,11.42,11.85,11.35,11.65,42225.14,485781.57
1467676800,10.53,11.49,9.35,11.42,320418.76,3329119.65
1467763200,10.55,11.12,10.22,10.37,93600.62,991902.74
1467849600,10.14,10.67,9.73,10.58,83273.35,834527.02
1467936000,11.31,11.65,9.9,10.16,152564.29,1644706.62
1468022400,10.9,11.43,10.4,11.37,123188.79,1344874.03
1468108800,10.95,11.02,10.74,10.83,21670.86,236074.29
1468195200,10.51,11.09,10.2,10.95,82238.66,870245.16
1468281600,10.55,10.8,10.4,10.48,41051.37,436487.56
1468368000,10.47,10.6,10.43,10.55,17956.18,188843.7
1468454400,11.6,11.79,10.69,10.7,119732.86,1330097.67
1468540800,11.93,12.55,11.37,11.5,171604.71,2051715.55
1468627200,11.72,12.05,11.72,11.95,36549.96,433354.05
1468713600,11.24,11.74,11.02,11.72,164419.48,1877768.14
1468800000,11.04,11.75,11.01,11.31,72096.03,822877.25
1468886400,11.75,12.24,11.07,11.09,193861.52,2259623.36
1468972800,12.48,13.04,11.55,11.7,471351.36,5787642.32
1469059200,12.55,12.75,12.03,12.52,152784.88,1889544.53
1469145600,14.67,15.15,12.53,12.67,449985.66,6230650.53
1469232000,14.25,14.85,13.9,14.55,182407.29,2624147.27
1469318400,12.65,14.44,12.17,14.33,471285.26,6271387.88
1469404800,13.8,13.8,12.75,12.86,212230.93,2828343.68
1469491200,12.01,13.86,11.91,13.55,389116.98,4886340.25
1469577600,13.03,13.28,11.78,12.01,107990.8,1396086.55
1469664000,12.87,13,12.54,12.93,85841.03,1096174.44
1469750400,12.9,12.94,12.6,12.87,52416.55,668670.59
1469836800,12.52,12.85,12.47,12.85,48999.73,620436.04
1469923200,11.86,12.55,11.3,12.45,119817.4,1427955.41
1470009600,11.08,12.04,11.08,12,91106.48,1044653.14
1470096000,10.16,11.2,9.9,11.04,252188.81,2625686.97
1470182400,10.16,10.16,10.16,10.16,0,0
1470268800,10.16,10.16,10.16,10.16,0,0
1470355200,10.16,10.16,10.16,10.16,0,0
1470441600,10.16,10.16,10.16,10.16,0,0
1470528000,10.16,10.16,10.16,10.16,0,0
1470614400,10.16,10.16,10.16,10.16,0,0
1470700800,10.16,10.16,10.16,10.16,0,0
1470787200,12.07,12.33,11.86,11.99,109689.17,1325867.43
1470873600,11.64,12.1,11.57,11.9,97102.35,1149725.65
1470960000,11.67,11.99,11.57,11.71,72730.2,855058.1
1471046400,11.48,11.76,11.4,11.69,39504.19,457499.19
1471132800,11.16,11.67,11,11.48,53894.57,613878.95
1471219200,11.09,11.28,10.88,11.16,40155.71,445610.21
1471305600,11.07,11.17,10.83,11.15,18844.34,208685.03
1471392000,10.72,11.07,10.65,11.07,130397.48,1414176.21
1471478400,10.69,10.97,10.66,10.72,46316.97,501830.85
1471564800,10.68,10.76,10.61,10.69,39986.21,427453.06
1471651200,11.26,11.3,10.68,10.69,54436.51,594363.7
1471737600,11.13,11.3,10.93,11.26,14135.13,156649.59
1471824000,11.14,11.36,11,11.2,23349.83,262306.16
1471910400,10.99,11.28,10.9,11.14,18402.59,202635.89
1471996800,10.98,11.2,10.96,11.03,10693.32,118304.2
1472083200,11.39,11.39,10.97,10.98,23657.43,263957.28
1472169600,11.22,11.42,11.13,11.39,8613.82,97116.57
1472256000,11.2,11.26,11.13,11.26,2559.42,28637.25
1472342400,10.94,11.16,10.92,11.11,10086.54,111034.75
1472428800,10.93,11.18,10.78,10.94,18090.33,198963.37
1472515200,11.29,11.39,10.94,11.03,12023.72,134525.51
1472601600,11.63,11.63,11.17,11.33,11289.22,129426.44
1472688000,12.22,12.6,11.61,11.66,23555.92,286527.63
1472774400,12.13,12.38,11.91,12.22,17210.55,208309.37
1472860800,12.01,12.43,11.65,12.13,24967.17,297177.31
1472947200,11.73,11.96,11.6,11.88,14582.35,171515.65
1473033600,11.85,11.92,11.65,11.73,10158.3,119547.01
1473120000,11.73,11.92,11.45,11.85,23979.16,280024.07
1473206400,11.64,11.82,11.6,11.73,6902.75,80832.52
1473292800,11.45,11.96,11.26,11.64,21364.18,246271.75
1473379200,11.68,11.9,11.4,11.45,57675.43,677230.13
1473465600,12.13,12.18,11.58,11.72,25570.37,303742.91
1473552000,11.68,12.3,11.6,12.13,39359.85,467478.11
1473638400,12,12.05,11.67,11.8,17620.05,208896.32
1473724800,12.01,12.55,11.86,12,151343.82,1846410.3
1473811200,11.94,12.33,11.91,12.01,39221.88,473196.63
1473897600,12.01,12.41,11.91,11.94,78594.39,951504.53
1473984000,12.68,12.82,11.99,12,55434.54,688505.39
1474070400,12.8,12.87,12.51,12.6,10678.08,135306.79
1474156800,12.32,13.1,12.26,12.73,100307.07,1260825.53
1474243200,12.9,13.1,12.48,12.49,28419.76,362212.1
1474329600,14.45,15.4,13.08,13.15,89048.83,1236356.31
1474416000,13.74,14.35,13.16,14.3,58714.6,809221.5
1474502400,13.17,13.7,12.47,13.65,77311.58,1001051.47
1474588800,13.36,13.5,13.1,13.3,7244.36,96713.99
1474675200,12.86,13.47,12.71,13.39,22155.32,289412.63
1474761600,13.05,13.2,12.77,12.86,11375.5,147421.87
1474848000,12.9,13.14,12.81,13.14,17028.1,219683.45
1474934400,13.08,13.27,12.85,12.9,20770.44,272038.37
1475020800,13.25,13.49,13.04,13.08,17203.24,228221.54
1475107200,13.1,13.33,13.07,13.25,15273.88,200879.74
1475193600,13.3,13.43,13.05,13.1,12995.54,171660.57
1475280000,13.18,13.31,13.05,13.25,13399.66,176146.65
1475366400,13.16,13.33,13,13.18,14820.9,195228.93
1475452800,13.44,13.5,13.17,13.22,7305.05,97652.32
1475539200,13.33,13.5,13.22,13.44,19392.22,259605.38
1475625600,13.11,13.39,13.08,13.33,17754.2,235217.58
1475712000,12.84,13.15,12.62,13.11,18044.12,231638.38
1475798400,12.69,13,12.56,12.84,21482.99,273521.22
1475884800,12.26,12.76,12,12.73,37568.06,460761.16
1475971200,12.01,12.56,11.99,12.26,47697.49,584754.08
1476057600,11.73,12.09,11.6,12.03,85328.67,1017514.58
1476144000,11.78,12.33,11.76,11.76,35247.39,423217.1
1476230400,11.72,12.06,11.68,11.84,37766.78,449966.87
1476316800,12.07,12.12,11.72,11.72,17510.08,209827.67
1476403200,11.93,12.1,11.9,12.07,6727.47,80723.1
1476489600,12.01,12.05,11.83,11.96,11549.36,138032.5
1476576000,11.98,12.06,11.92,12.01,5849.32,70215.98
1476662400,12,12.03,11.81,11.98,25774.79,307514.03
1476748800,12.54,12.91,11.98,12,68018.57,852215.94
1476835200,11.99,12.62,11.95,12.54,37276.68,457908.99
1476921600,12.09,12.32,11.99,11.99,24628.36,299535.64
1477008000,12.16,12.2,12.09,12.1,5066.02,61459.22
1477094400,12.29,12.37,12.08,12.16,5928.55,72458.56
1477180800,12.07,12.26,11.99,12.25,9240.24,111570.18
1477267200,11.99,12.23,11.98,12.07,13754.23,165471.08
1477353600,11.36,12,11.12,11.99,32244.63,373034.41
1477440000,11.5,11.72,11.36,11.36,19332.76,223456.57
1477526400,11.57,11.66,11.23,11.5,31568.19,363496.41
1477612800,11.15,11.7,10.85,11.57,54846.48,621046.83
1477699200,10.38,11.26,9.5,11.15,82340.9,868251.29
1477785600,11.28,11.53,10.31,10.38,25362.08,279378.66
1477872000,10.96,11.5,10.88,11.28,38477.65,430757.4
1477958400,10.81,11.21,10.41,10.96,37047.69,397833.06
1478044800,10.86,11.25,10.76,10.81,26107.08,287592.7
1478131200,10.86,11.18,10.81,10.94,30518.89,336268.8
1478217600,11.21,11.24,10.85,10.86,14259.39,156706.25
1478304000,11.17,11.24,10.99,11.23,5185.26,57588.65
1478390400,10.91,11.27,10.91,11.15,3102.68,34394.08
1478476800,10.88,11.1,10.85,10.91,23894.6,262850.62
1478563200,10.92,11.21,10.79,10.88,18135.61,198431.67
1478649600,10.72,10.92,10.2,10.92,22914.33,239157.31
1478736000,10.54,10.69,10.52,10.66,2172.68,23011.5
1478822400,10.27,10.58,10.26,10.54,4965.25,51536.68
1478908800,10.01,10.32,9.7,10.27,18386.66,184760.57
1478995200,10.08,10.37,9.68,10.01,9050.64,91753.11
1479081600,10,10.19,9.96,10.08,4906.67,49250.16
1479168000,10.27,10.41,9.72,10,15025.45,153039.29
1479254400,10.02,10.5,9.93,10.19,33339.87,341643.08
1479340800,9.99,10.27,9.9,10.02,29482.74,300182.81
1479427200,9.52,10.03,9.46,9.96,16351.34,157545.93
1479513600,9.73,9.86,9.48,9.54,17979.87,174049.19
1479600000,9.57,9.76,9.49,9.68,8289.08,79662.78
1479686400,9.61,9.68,9.51,9.54,2471.68,23683.83
1479772800,9.84,10.26,9.54,9.61,29424.53,291425.82
1479859200,9.69,9.92,9.68,9.89,7975.56,78019.6
1479945600,9.2,9.85,8.7,9.69,33802.55,310760.42
1480032000,9.38,9.69,9.17,9.17,17406.3,162436.91
1480118400,9.33,9.53,9.22,9.38,4031.78,37588.43
1480204800,8.88,9.33,8.7,9.33,17811.49,159197.9
1480291200,8.7,9.02,8.65,8.97,11988.44,104999.87
1480377600,8.16,8.74,7.74,8.7,53827.81,439537.88
1480464000,8.62,8.76,8.11,8.16,35506.58,300489.74
1480550400,8.46,8.61,8.36,8.61,27212.58,230130.18
1480636800,7.7,8.43,7.1,8.43,140040.55,1066991.76
1480723200,7.91,8.1,7.64,7.76,55929.53,445235.28
1480809600,7.55,7.91,7.42,7.85,9827.09,74537.37
1480896000,6.7,7.57,6.5,7.4,73141.79,508172.14
1480982400,7.71,7.88,5.86,6.68,173583.38,1173944.2
1481068800,8.33,8.7,7.27,7.6,46012.27,370838.39
1481155200,8.3,8.84,8.24,8.35,48583.58,415963.29
1481241600,8.52,8.65,8.02,8.1,15631.44,132251.28
1481328000,8.12,8.55,7.94,8.42,10243.81,84229.06
1481414400,8.19,8.25,8,8.14,6459.25,52816.22
1481500800,8.45,8.63,8.09,8.19,23321.73,194939.46
1481587200,8.36,8.49,8.3,8.49,6170.88,51812.03
1481673600,8.21,8.49,8.2,8.44,4204.13,34850.54
1481760000,7.83,8.23,7.71,8.16,41438.84,328311.55
1481846400,7.86,7.96,7.77,7.86,16137.03,126265.06
1481932800,7.73,7.9,7.47,7.86,42097.2,322507.57
1482019200,7.93,7.94,7.74,7.88,6142.02,48322.08
1482105600,7.58,7.93,7.58,7.93,7431.78,57109.18
1482192000,7.61,7.75,7.55,7.63,15809.29,120664.63
1482278400,7.89,7.96,7.64,7.68,14983.3,116957.56
1482364800,7.61,7.84,7.46,7.84,33813.95,257148.77
1482451200,7.16,7.68,7.11,7.55,39725.14,291442.95
1482537600,7.25,7.35,7.11,7.11,16219.71,117624.54
1482624000,7.23,7.32,7.17,7.25,4698.48,34086.73
1482710400,7.27,7.35,7.05,7.11,22532.96,162072.43
1482796800,7.12,7.33,7.08,7.27,11657.67,84144.42
1482883200,7.58,7.76,7.1,7.2,50645.17,375062.11
1482969600,8.27,8.6,7.62,7.62,83314.44,679690.49
1483056000,8.16,8.5,8.05,8.27,16212.39,134335.14
1483142400,8,8.35,8,8.17,57209.68,461256.31
1483228800,8.2,8.59,8.03,8.17,41405.52,342726.16
1483315200,8.37,8.5,8.11,8.19,28933.83,239443.65
1483401600,9.74,9.9,8.3,8.43,172405.94,1631655.53
1483488000,11,11.1,9.44,9.57,158929.2,1681920.65
1483574400,10.15,11.7,9.2,11.16,140182.81,1493952.68
1483660800,10.08,10.4,9.47,10.23,41339.13,414158.42
1483747200,9.84,10.19,9.48,10.09,30666.59,303494.45
1483833600,10.28,10.48,9.8,9.8,33301.21,338227.89
1483920000,10.26,10.84,9.5,10.43,47423.68,495476.15
1484006400,10.61,10.75,10.2,10.43,27705.67,292059.03
1484092800,9.79,10.7,9.41,10.61,45454,447428.65
1484179200,9.83,10.04,9.08,9.48,34556.01,329205.79
1484265600,9.67,9.83,9.39,9.83,11360.82,109242.18
1484352000,9.67,9.87,9.51,9.72,4982.71,48164.02
1484438400,9.81,9.83,9.6,9.67,4824.9,47017.83
1484524800,9.61,9.78,9.55,9.72,4578.89,44006.34
1484611200,10.12,10.6,9.53,9.54,67954.25,688854.35
1484697600,10.19,10.49,9.74,10.3,28398.49,288446.71
1484784000,10.38,10.51,10.15,10.31,14467.79,149455.07
1484870400,10.62,10.75,10.3,10.38,18156.52,191671.71
1484956800,10.95,11.09,10.56,10.64,35803.99,387809.07
1485043200,10.64,10.98,10.34,10.91,40188.01,429582.94
1485129600,10.77,10.83,10.59,10.64,15540.15,166477.86
1485216000,10.5,10.75,10.46,10.58,30059.73,318842.63
1485302400,10.48,10.58,10.35,10.52,7484.23,78099.84
1485388800,10.63,10.63,10.43,10.49,24205.22,255119.62
1485475200,10.5,10.58,10.36,10.52,17500.05,182753.39
1485561600,10.51,10.54,10.35,10.5,29303.88,305906.74
1485648000,10.46,10.51,10.38,10.49,10937.65,114407.41
1485734400,10.53,10.69,10.38,10.44,30572.07,320962.67
1485820800,10.71,10.74,10.38,10.5,71525.58,754710.59
1485907200,10.71,10.77,10.41,10.71,32511.41,344087.2
1485993600,10.8,10.84,10.53,10.71,42691.99,456313.92
1486080000,10.93,10.93,10.55,10.78,29303.58,315233.55
1486166400,11.32,11.4,11,11,45161.81,507735.8
1486252800,11.18,11.37,11.05,11.32,13735.05,154010.83
1486339200,11.32,11.33,11.12,11.18,19902.44,223925.8
1486425600,11.41,11.5,11.25,11.31,33230.09,379548.01
1486512000,11.35,11.6,11,11.45,22539.67,254973.31
1486598400,10.9,11.51,10.41,11.35,58765.31,636256.81
1486684800,11.3,11.39,10.75,10.95,40308.98,445468.56
1486771200,11.33,11.38,11.13,11.27,20931.73,236773.54
1486857600,11.26,11.4,11.22,11.33,10064.24,113515.37
1486944000,11.35,11.37,11.05,11.33,16952.97,190108.62
1487030400,12.96,13.4,11.32,11.32,175413.37,2185294.61
1487116800,12.92,13.15,12.59,13.02,86505.8,1109644.94
1487203200,12.92,12.99,12.57,12.92,33272.92,425452.44
1487289600,12.76,12.92,12.6,12.92,24766.21,316504.26
1487376000,12.79,12.9,12.7,12.76,19228.51,245891.27
1487462400,12.8,12.94,12.7,12.79,15573.09,199804.14
1487548800,12.4,12.91,12.4,12.8,26074.82,332664.8
1487635200,12.82,12.89,12.25,12.4,49742.46,628334.31
1487721600,12.68,12.85,12.6,12.82,13590.06,173144.74
1487808000,13.27,13.37,12.6,12.68,48193.69,625372.96
1487894400,13.11,13.31,12.7,13.27,41532,545648.94
1487980800,13.55,13.8,13.05,13.11,63733.97,862183.78
1488067200,14.57,14.66,13.3,13.55,81334.12,1152675.87
1488153600,15.5,15.75,14.3,14.57,134082.84,1990538.74
1488240000,15.86,16.23,15.18,15.5,176170.34,2768180.01
1488326400,17.43,17.49,15.62,15.86,98121.63,1614278.67
1488412800,19.02,19.45,16.3,17.43,258025.3,4694970.95
1488499200,19.49,20.73,18.43,19.02,280285.45,5495130.26
1488585600,18.5,20,18.4,19.49,94843.44,1824375.28
1488672000,19.35,19.45,18.15,18.5,64681.9,1215744.01
1488758400,19.51,20.23,19.14,19.35,90546.31,1781230.9
1488844800,18.88,19.67,18.5,19.51,65330.65,1244170.43
1488931200,16.51,18.88,16.51,18.88,160587.2,2847676.98
1489017600,17.75,18,16.25,16.51,80457.43,1385618.46
1489104000,19.18,19.7,16.5,17.75,235674.67,4354479.38
1489190400,21.3,21.45,18.83,19.18,189076.2,3813803.55
1489276800,23.2,23.23,21.05,21.3,224815.24,4980080.87
1489363200,28.4,30.6,23.2,23.2,508929.87,13968917.22
1489449600,28.66,29.93,27,28.4,200541.01,5695862.98
1489536000,34.8,34.8,28.36,28.66,387155.65,12272327.45
1489622400,45.07,46.21,34.8,34.8,875165.03,35290000.4
1489708800,44.65,51.88,32.84,45.07,969509.98,42868201.05
1489795200,34.2,44.99,31.1,44.65,605215.96,22361377.71
1489881600,43.17,45.69,34.1,34.2,482754.55,19329916.84
1489968000,42.06,45.13,39.47,43.17,249999.31,10774124.28
1490054400,42.45,43.7,41.15,42.06,132272.64,5648431.76
1490140800,41.46,42.95,38.51,42.45,139580.43,5666303.54
1490227200,43.14,44.75,40.22,41.46,149613.03,6353425.65
1490313600,54.01,58.99,42.5,43.14,467527.48,22775386.05
1490400000,50.75,54.9,47.46,54.01,327303.53,16602815.33
1490486400,50.46,51.8,46.55,50.75,131996.35,6534456.57
1490572800,48.93,52.01,47.67,50.46,111390.11,5544943.59
1490659200,50.16,50.6,47.95,48.93,129692.38,6413909.02
1490745600,52.88,54.3,49.4,50.16,195805.15,10220761.89
1490832000,51.62,53.28,50.75,52.88,106850.17,5561747.75
1490918400,49.72,51.83,46.82,51.62,224201.43,11026174.73
1491004800,50.59,51.87,48.7,49.72,110409.48,5555032.59
1491091200,48.6,51.59,47.7,50.59,224172.18,11041447.04
1491177600,44.28,48.6,42.77,48.6,334413.63,15263688.75
1491264000,44.41,45.69,41.05,44.28,217964.6,9465630.91
1491350400,45.35,47.53,44.19,44.41,161256.98,7446990.27
1491436800,43.11,46.03,41.25,45.35,185545.22,8154626.55
1491523200,42.25,44.53,41.78,43.11,79292.15,3404794.16
1491609600,44.51,45.76,42.25,42.25,103954.49,4644057.9
1491696000,43.94,44.86,43.18,44.51,50659.53,2223088.04
1491782400,44.17,44.76,43.01,43.94,62320.85,2727005.86
1491868800,44.21,44.8,43.8,44.17,32390.92,1434306.43
1491955200,46.85,48.47,43.84,44.21,153488.34,7110782.57
1492041600,50.65,51.51,46.85,46.85,148815.72,7341142.45
1492128000,48.5,50.65,47.34,50.65,112706.23,5476597.35
1492214400,49.71,50.48,47.95,48.5,94939.63,4677948.81
1492300800,49.58,49.9,48.87,49.71,18295.81,903124.73
1492387200,49.52,50.27,48.88,49.58,48755.23,2422636.29
1492473600,52.42,53,49.07,49.52,183892.38,9441637.61
1492560000,49.66,53,45,52.42,131599.68,6625685.71
1492646400,51.96,52.45,48.6,49.66,99318.43,5072100.9
1492732800,51.37,52.27,51.1,51.96,44694.49,2313716.65
1492819200,52.15,52.78,51.03,51.37,35806.85,1853554.9
1492905600,53.33,54.44,51.75,52.15,53388.37,2813801.26
1492992000,53.54,54.48,53,53.33,57987.84,3115801.53
1493078400,53.9,54.21,53.25,53.54,27839.44,1498016.36
1493164800,57.31,58.38,53.66,53.9,151526.6,8535619.2
1493251200,68,68,56.92,57.31,150434.65,9494327.96
1493337600,76,77.4,66,68,274116.36,19306975.8
1493424000,73.55,77.6,71.2,76,135646.78,10094627.95
1493510400,83.51,84,72.6,73.55,140755.34,11058959.13
1493596800,81.4,88.1,66,83.51,360887.54,29618435.25
1493683200,82.01,85.18,79.49,81.4,103344.39,8523576.56
1493769600,85.79,86.62,81,82.01,102032.69,8558241.47
1493856000,99.2,99.78,84.61,85.79,234892.89,21673802.34
1493942400,91.5,101.7,88.2,99.2,205192.36,19701431.31
1494028800,96.65,96.84,90.53,91.5,69578.06,6498172.58
1494115200,94.21,98,90.89,96.65,62626.02,5978026.54
1494201600,88.97,95.48,88.11,94.21,99810.07,9109658.3
1494288000,88.94,91.1,77.76,88.97,201041.75,17110995.71
1494374400,88.33,92.46,86.6,88.94,55858.62,5004822.53
1494460800,89.38,91.5,87.35,88.33,60135.42,5370188.25
1494547200,86.99,92,83.85,89.38,80921.9,7230685.84
1494633600,89.9,89.99,84.5,86.99,30289,2659971.12
1494720000,90.37,91.92,88.11,89.9,49487.75,4462281.28
1494806400,92.56,95.17,90.37,90.37,115273.04,10667674.05
1494892800,88.17,93.48,85.43,92.56,55260.61,4974443.68
1494979200,89.67,90.93,83.77,88.17,49952.54,4414979.88
1495065600,98.6,98.89,89.42,89.67,124929.16,11968917.14
1495152000,124.4,129.25,98.31,98.6,257349.37,29219621.24
1495238400,123.03,128.95,119.54,124.4,122847.61,15316044.06
1495324800,146.14,146.4,122.32,123.03,219993.91,29859173.36
1495411200,154.92,190,136.8,146.14,472567.99,75331088.94
1495497600,168.24,174.3,148.6,154.92,144901.81,23472741.62
1495584000,183.88,197.41,166.33,168.24,184312.05,34014735.97
1495670400,168.71,206.06,155,183.88,246559.18,45625040.22
1495756800,152.8,187,143.64,168.71,185597.02,30981648.36
1495843200,149.99,161,110.42,152.8,360795.02,49981371.46
1495929600,161.91,172.79,149.66,149.99,183883.89,29652319
1496016000,189.99,191.3,155.01,161.91,134965.21,23638748.11
1496102400,224.69,229.98,182,189.99,216534.84,44711494.09
1496188800,218.34,230.55,200.9,224.69,166995.1,36117600.79
1496275200,211.4,227.32,196,218.34,129588.55,27684368.35
1496361600,214.77,219.21,208.23,211.4,43557.66,9315757.94
1496448000,217.01,217.99,210.01,214.77,27446.91,5870155.7
1496534400,241.06,245.98,216.1,217.01,107424.66,25098067.73
1496620800,242.16,244.29,231.72,241.06,57877.28,13842547.29
1496707200,261.89,264.99,238.23,242.16,117733.14,29876375.86
1496793600,250.7,263.7,241.01,261.89,72430.44,18432000.69
1496880000,256.95,258.93,242.04,250.7,42054.82,10615742.63
1496966400,278.41,279.9,256.95,256.95,77582.84,20839253.03
1497052800,325.88,341.94,278.26,278.41,161357.48,49696612.52
1497139200,336.33,347,310,325.88,143918.9,48077053.03
1497225600,386.9,412.21,297,336.33,335232.78,119463453.41
1497312000,382.7,395,345.61,386.9,126374.15,47359743.68
1497398400,335.95,385.73,315,382.7,169588.28,58934809.56
1497484800,338.7,344,265,335.95,327570.21,99916405.63
1497571200,348.44,355.51,305.22,338.7,99391.17,33699732.68
1497657600,364.56,366.08,332,348.44,62789.69,22148584.62
1497744000,348.88,377.46,336.89,364.56,80920.29,28840891.9
1497830400,355.5,362.5,344.13,348.88,49842.61,17634874.86
1497916800,344.15,366.52,328,355.5,97905.6,34197101.27
1498003200,321.66,348.5,287.11,344.15,183656.94,58309967.86
1498089600,320.94,328.99,305,321.66,100520.37,31842962.31
1498176000,324.37,329.9,316.36,320.94,30171.7,9799487.98
1498262400,296.89,327.55,291.53,324.37,55848.54,17253317.26
1498348800,277,306.39,253.2,296.89,145298.57,40245923.76
1498435200,251.3,286.85,214.99,277,388655.1,93845147.27
1498521600,279,279,204.11,251.3,312088.25,74705781.33
1498608000,311.62,318.27,255,279,260099.81,74721345.72
1498694400,285.3,318.27,276,311.62,177166.72,52356733.3
1498780800,275.62,301.9,267.35,285.3,110508.87,31564942.42
1498867200,255,277.63,238,275.62,204664.28,52623547.11
1498953600,277.64,285.91,242.81,255,139575.7,36844548.31
1499040000,273.99,283.98,266.45,277.64,96099.83,26457598.45
1499126400,266.68,283,260,273.99,121428.2,33255506.84
1499212800,264.77,272.12,249.53,266.68,124788.67,32362515.07
1499299200,265.35,273,258.37,264.77,68692.47,18214521.83
1499385600,238.38,265.8,233.84,265.35,141860.27,34943147.01
1499472000,245.23,246.66,226.68,238.38,104331.65,24813206.5
1499558400,234.97,249,234.15,245.23,57562.6,13937045.85
1499644800,202,238.01,187.5,234.97,287534.28,61374351.4
1499731200,188.63,215,169,202,446118.07,85199425.92
