time,close,high,low,open,volumefrom,volumeto
1494979200,0,0,0,0,0,0
1495065600,0,0,0,0,0,0
1495152000,0,0,0,0,0,0
1495238400,0,0,0,0,0,0
1495324800,0,0,0,0,0,0
1495411200,0,0,0,0,0,0
1495497600,0,0,0,0,0,0
1495584000,0,0,0,0,0,0
1495670400,0,0,0,0,0,0
1495756800,0,0,0,0,0,0
1495843200,0,0,0,0,0,0
1495929600,0,0,0,0,0,0
1496016000,0,0,0,0,0,0
1496102400,0,0,0,0,0,0
1496188800,0,0,0,0,0,0
1496275200,0,0,0,0,0,0
1496361600,0,0,0,0,0,0
1496448000,0,0,0,0,0,0
1496534400,0,0,0,0,0,0
1496620800,0,0,0,0,0,0
1496707200,0,0,0,0,0,0
1496793600,0,0,0,0,0,0
1496880000,0,0,0,0,0,0
1496966400,0,0,0,0,0,0
1497052800,0,0,0,0,0,0
1497139200,0,0,0,0,0,0
1497225600,0,0,0,0,0,0
1497312000,0,0,0,0,0,0
1497398400,0,0,0,0,0,0
1497484800,0,0,0,0,0,0
1497571200,0,0,0,0,0,0
1497657600,0,0,0,0,0,0
1497744000,0,0,0,0,0,0
1497830400,0,0,0,0,0,0
1497916800,0,0,0,0,0,0
1498003200,0,0,0,0,0,0
1498089600,0,0,0,0,0,0
1498176000,0,0,0,0,0,0
1498262400,0,0,0,0,0,0
1498348800,0,0,0,0,0,0
1498435200,0,0,0,0,0,0
1498521600,0,0,0,0,0,0
1498608000,0,0,0,0,0,0
1498694400,0,0,0,0,0,0
1498780800,0,0,0,0,0,0
1498867200,0,0,0,0,0,0
1498953600,0,0,0,0,0,0
1499040000,0,0,0,0,0,0
1499126400,0,0,0,0,0,0
1499212800,0,0,0,0,0,0
1499299200,0,0,0,0,0,0
1499385600,0,0,0,0,0,0
1499472000,0,0,0,0,0,0
1499558400,0,0,0,0,0,0
1499644800,0,0,0,0,0,0
1499731200,0,0,0,0,0,0
1499817600,0,0,0,0,0,0
1499904000,0,0,0,0,0,0
1499990400,0,0,0,0,0,0
1500076800,0,0,0,0,0,0
1500163200,0,0,0,0,0,0
1500249600,0,0,0,0,0,0
1500336000,0,0,0,0,0,0
1500422400,0,0,0,0,0,0
1500508800,0,0,0,0,0,0
1500595200,0,0,0,0,0,0
1500681600,0,0,0,0,0,0
1500768000,0,0,0,0,0,0
1500854400,0,0,0,0,0,0
1500940800,0,0,0,0,0,0
1501027200,0,0,0,0,0,0
1501113600,0,0,0,0,0,0
1501200000,0,0,0,0,0,0
1501286400,0,0,0,0,0,0
1501372800,0,0,0,0,0,0
1501459200,0,0,0,0,0,0
1501545600,0,0,0,0,0,0
1501632000,0,0,0,0,0,0
1501718400,0,0,0,0,0,0
1501804800,0,0,0,0,0,0
1501891200,0,0,0,0,0,0
1501977600,0,0,0,0,0,0
1502064000,0,0,0,0,0,0
1502150400,0,0,0,0,0,0
1502236800,0,0,0,0,0,0
1502323200,0,0,0,0,0,0
1502409600,0,0,0,0,0,0
1502496000,0,0,0,0,0,0
1502582400,0,0,0,0,0,0
1502668800,0,0,0,0,0,0
1502755200,0,0,0,0,0,0
1502841600,0,0,0,0,0,0
1502928000,302,312.18,298.21,303.61,6155.32,1890017.53
1503014400,293.96,311.79,283.94,302,9392.79,2815460.24
1503100800,290.91,299.9,278,293.96,2140.08,618248.58
1503187200,299.1,300.53,282.85,290.91,2469.49,730800.66
1503273600,323.29,346.52,294.6,299.1,5134.54,1661944.36
1503360000,309.8,330.41,144.21,323.29,7807.91,2408767.25
1503446400,315.74,324.99,309.41,309.8,8532.37,2711275.03
1503532800,323.42,328.04,314.01,315.74,6608.08,2113017.42
1503619200,327.24,338.28,323.42,323.42,7026.71,2321556.04
1503705600,330.79,335.44,323.41,327.24,4821.82,1583578.33
1503792000,348.13,348.13,330.73,330.79,4580.62,1536125.51
1503878400,346,351,331.95,348.13,4230.19,1447042.11
1503964800,374.7,377.6,346,346,2900.75,1054485.89
1504051200,385.93,393.71,362.05,374.7,4331.81,1636125.32
1504137600,384.79,389.36,377.78,385.93,4375.31,1681160.72
1504224000,388.46,394.39,383.18,384.79,4156.84,1618914.43
1504310400,343.14,394.32,320.08,388.46,7919.71,2791543.78
1504396800,341.77,367.28,320.08,343.14,5012.55,1718948.68
1504483200,283.77,344.55,267.94,341.77,6366.69,1893325.25
1504569600,312.09,321.52,235.55,283.77,7840.86,2253410.75
1504656000,335,336.34,312.09,312.09,5243.66,1714528.14
1504742400,334.49,342.5,320.17,335,2977.82,985179.06
1504828800,302.99,335.1,272,334.49,4874.53,1481290.06
1504915200,296.74,307,281.66,302.99,2713.25,805572.88
1505001600,293.5,302.78,261.03,296.74,4060.25,1155244.93
1505088000,297.3,304.98,285.21,293.5,4779.63,1421764.78
1505174400,293.96,316.46,286.01,297.3,5140.78,1562612.65
1505260800,276.91,294.5,257.05,293.96,6341.5,1730175.07
1505347200,215.21,283.77,215,276.91,12488.22,3082667.27
1505433600,253,270.93,192,215.21,14101.49,3291332.29
1505520000,249.31,271.81,235.51,253,10265.41,2621693.27
1505606400,257.55,264.39,239.02,249.31,4589.96,1143692.64
1505692800,294.57,306.22,257.11,257.55,4121.19,1181549.67
1505779200,284,300,277.41,294.57,1858.5,532540.71
1505865600,282,294,275.91,284,1054.54,301038.78
1505952000,257,287,252.1,282,1909.37,515321.69
1506038400,264,272.97,253.01,257,1463.53,382707.68
1506124800,285.93,286.23,255.11,264,2821.68,788085.05
1506211200,282,294.61,275,285.93,5544.62,1574147.48
1506297600,294.42,299,281.34,282,5861.15,1702847.03
1506384000,287.9,296.81,286.24,294.42,4527.17,1320510.93
1506470400,309.74,313,286.13,287.9,5467.39,1626645.28
1506556800,302.44,311.81,296.89,309.74,6521.08,1984843.83
1506643200,292.22,303,274,302.44,10997.93,3187358.83
1506729600,304.36,307.49,292.22,292.22,3997.83,1207595.88
1506816000,303.95,306,294,304.36,5034.38,1511264.71
1506902400,296.5,305,295,303.95,3670.04,1104217.48
1506988800,292.48,301.99,283.18,296.5,5518.95,1614235.08
1507075200,291.99,297.97,288,292.48,3989.57,1168807.66
1507161600,294.81,297.44,285.53,291.99,3370.96,982644.49
1507248000,310.8,310.8,293.78,294.81,3510.89,1054697
1507334400,311.01,318.5,303.6,310.8,2120.52,658190.78
1507420800,311.07,317.07,309,311.01,2952.08,921220.96
1507507200,297.19,312.13,286.65,311.07,4852.92,1452816.74
1507593600,298.64,308.56,293,297.19,6691.84,2011440.17
1507680000,304.01,305.5,298.02,298.64,3715.65,1122578.04
1507766400,303.99,310,302.71,304.01,7775.58,2381102.13
1507852800,337.96,353.96,297,303.99,17766.25,5782386.5
1507939200,342,349.8,335,337.96,7698,2644022.46
1508025600,337.96,348,316.17,342,9964.35,3311218.81
1508112000,335.19,354,332.78,337.96,8634.15,2946408.58
1508198400,315.19,336.58,312.65,335.19,8092.4,2620614.96
1508284800,309.7,318,284.68,315.19,12779.33,3877210.96
1508371200,308.66,315,300,309.7,8637.51,2662555.18
1508457600,304.51,311.18,302,308.66,8696.57,2654276.53
1508544000,298.94,305.34,290,304.51,8498.8,2531002.63
1508630400,293.79,306.99,290,298.94,7149.29,2113555.82
1508716800,281.09,294.6,272.2,293.79,9580.48,2720877.48
1508803200,297.38,310,275.5,281.09,13991.58,4230858.49
1508889600,294.49,300,281,297.38,9624.76,2818151.89
1508976000,294.71,299.76,291.03,294.49,7760.28,2290879.1
1509062400,296.33,298.1,292.03,294.71,6230.29,1840292.6
1509148800,291.87,297,290.1,296.33,5833.59,1711301.74
1509235200,305,309.4,291.86,291.87,8975.34,2702954.94
1509321600,307.25,316,302.1,305,8863.26,2725859.28
1509408000,304.9,309.99,304.01,307.25,7631.45,2344790.92
1509494400,287.01,305.9,286.34,304.9,9807.45,2938149.94
1509580800,283.12,293,274.73,287.01,13163.53,3736468.51
1509667200,304.08,307,282,283.12,8057.59,2360525.71
1509753600,298.04,304.99,292.11,304.08,7765.91,2315342.78
1509840000,295.53,302.14,293.13,298.04,6614.04,1967164.34
1509926400,297.97,305.58,290.11,295.53,7466.26,2218959.5
1510012800,291.78,303.52,287,297.97,9302.34,2731426.72
1510099200,303.02,320,290.02,291.78,15603.8,4729826.12
1510185600,317.87,329,299.5,303.02,11093.28,3509086.96
1510272000,293.5,322.65,285.82,317.87,15463.01,4721270.61
1510358400,310.02,318,291.91,293.5,10764.3,3256927.49
1510444800,305.24,316.99,281.01,310.02,20889.35,6276531.03
1510531200,312.99,318.88,303.7,305.24,15399.84,4804508.58
1510617600,335.61,337.54,312.94,312.99,17479.57,5682689.3
1510704000,331.33,339,324,335.61,15409.67,5116263.34
1510790400,331.49,334.75,321.41,331.33,14065.86,4612016.7
1510876800,331.23,334.6,323.84,331.49,18033.21,5951281.48
1510963200,346.66,349.9,326.01,331.23,14227.06,4735608.57
1511049600,354.15,373.56,343.07,346.66,19280.47,6853939.68
1511136000,367.42,372.5,353.9,354.15,18060.1,6522412.41
1511222400,362.12,375.5,350.02,367.42,25815.42,9403802.37
1511308800,380.65,384.84,359,362.12,17927.22,6582637.83
1511395200,405,425,370.02,380.65,25137.24,9979407.1
1511481600,469,475,392.8,405,29973.4,12904066.22
1511568000,461.82,484.47,450,469,21143.58,9825209.52
1511654400,462.84,465,436.14,461.82,21559.21,9794537.68
1511740800,472.31,486.94,453,462.84,23533.56,11092308.97
1511827200,466.17,477.5,453.5,472.31,23650.24,11077396.79
1511913600,421.7,515,385,466.17,50344.11,23217199.77
1512000000,427.43,460,387.01,421.7,44559.85,18862295.63
1512086400,457.51,465.97,413.74,427.43,32723.55,14317733.79
1512172800,457.63,471.91,445,457.51,25506.76,11749838.63
1512259200,460.3,485.9,440.11,457.63,24259.95,11328969.12
1512345600,466.67,470.98,445,460.3,22821.77,10495993.46
1512432000,452.26,468.67,445.21,466.67,25124.57,11542893.64
1512518400,411.01,455.1,400,452.26,37604.29,16319473.42
1512604800,406.33,427.61,375.01,411.01,40363.47,16448315.18
1512691200,442.56,456.78,390,406.33,40380.88,17138384.6
1512777600,460,488,426.4,442.56,41096.91,18959683.2
1512864000,427.35,460.05,403.2,460,34191.63,14810733.68
1512950400,508.7,512,427.35,427.35,29217.01,13524545.46
1513036800,620,639.27,494.89,508.7,57688.7,32272500.99
1513123200,683.99,705.69,539.93,620,56293.24,35464491.73
1513209600,679.76,747.6,630.5,683.99,57181.08,39405168.61
1513296000,674.95,689,594.6,679.76,38846.45,25295708.27
1513382400,682.81,712,669.22,674.95,26513.5,18224734.51
1513468800,707.64,728,680.33,682.81,31020.47,21975505.95
1513555200,784,798.88,638,707.64,44690.73,32105763.14
1513641600,798,864.9,729.01,784,67327.99,53475967.61
1513728000,790.21,828,661,798,70407.61,54006970.96
1513814400,782.41,845.99,705.98,790.21,76879.84,61007022.19
1513900800,635.97,796,504.99,782.41,148327.91,94707577.97
1513987200,640.34,714.99,627.97,635.97,77123.34,52466807.27
1514073600,658,667.64,563.49,640.34,91878.07,56909950.3
1514160000,714.95,744,599.99,658,76640.68,53771369.82
1514246400,750,750,712.56,714.95,58994.02,43435558.84
1514332800,739.89,766.05,693.18,750,50029.76,37141405.75
1514419200,707.89,744.93,645.88,739.89,69919.07,48142909.65
1514505600,733.99,757.87,703,707.89,62685.47,45858797.58
1514592000,681.06,735,635.82,733.99,86679.73,59556778.37
1514678400,733.98,740,672.86,681.06,60993.95,43413512.09
1514764800,754.99,763.55,716.8,733.98,52623.45,39094845.4
1514851200,855.28,899.5,749.06,754.99,105772.59,89382507.77
1514937600,934.03,950.01,810,855.28,86097.23,75597834.8
1515024000,940,1009.72,890.01,934.03,98575.25,93660923.79
1515110400,959.3,1045,930,940,90332.39,88788325.55
1515196800,1004.11,1017.56,950,959.3,61859.61,61221474.21
1515283200,1123.09,1125,999.9,1004.11,51351.2,55150954.2
1515369600,1133.18,1230,910,1123.09,133895.83,148176962.29
1515456000,1291,1326.5,1104.85,1133.18,109543.92,132277275.63
1515542400,1247,1440,1201.1,1291,145699,191726103.02
1515628800,1138.93,1332.49,1021,1247,179485.3,212965490.21
1515715200,1253.87,1288.5,1069.01,1138.93,89727.83,108511725.65
1515801600,1388.02,1427.01,1252,1253.87,72881.09,97762045.54
1515888000,1347,1391.89,1220.89,1388.02,93415.13,122071071.1
1515974400,1271,1383.13,1246.97,1347,64011.36,83909901.65
1516060800,1000,1275.01,780,1271,316527.29,327898468.82
1516147200,1000,1075.51,755,1000,404095,368608932.4
1516233600,993.5,1075.2,924.21,1000,275211.13,277520506.1
1516320000,1032.5,1079,941,994,158688.31,161826692.34
1516406400,1152.75,1165.4,1031,1032.5,117645.3,130966013.18
1516492800,1049,1152.75,998,1152.75,165742.91,176503082.08
1516579200,993,1090.15,908,1049,173620.02,173782012.63
1516665600,983,1030,909,993,150569.88,146717976.49
1516752000,1062.99,1074,953.09,980,127575.3,129030138.02
1516838400,1056.52,1115,1030.26,1061,114053.92,122114344.37
1516924800,1051.03,1082,986,1056.52,136270.12,141101465.27
1517011200,1118.99,1127.99,1032.2,1051.03,91869.53,99597860.33
1517097600,1251.96,1277,1112,1118.99,134896.79,162828197.56
1517184000,1177.01,1258.89,1161.65,1251.96,99670.92,119535240.81
1517270400,1084.63,1186.85,1051,1177.01,143403.47,160657360.75
1517356800,1124.81,1135,1029,1084.63,94495.48,102851161.09
1517443200,1041.94,1164.99,981,1124.81,186336.86,202441248.52
1517529600,922.3,1047.2,783.67,1041.94,339857.47,313535789.82
1517616000,971,998,851,922.3,146928.16,137903656.07
1517702400,823.56,975,789,971,170888.35,149936805.98
1517788800,697.92,862.47,634.94,823.56,325075.2,241142436.75
1517875200,779.25,798,570.1,697.92,567444.58,380619535.88
1517961600,754,849,714.18,779.25,318788.73,252480997.37
1518048000,781.66,786.93,751,754,9429.96,7276300.78
1518134400,877,882.2,781.66,781.66,87141.63,74223395.67
1518220800,851.15,911.2,800,877,193089.68,166324421
1518307200,808.99,857,768.28,851.15,171386.31,140006876.62
1518393600,866.66,877.56,807.46,808.99,132117.85,112822612.11
1518480000,841.4,871,820,866.66,102995.01,86801166.48
1518566400,919.09,924.99,841.3,841.4,140545.71,124791623.97
1518652800,924.55,946.66,895.59,919.09,145459.35,134427671.2
1518739200,938.67,948.48,901.36,924.55,108720.75,100956190.82
1518825600,969.99,974,933.48,938.67,104519.07,100292304.41
1518912000,911,978.5,897,969.99,150178.43,140225130.05
