time,close,high,low,open,volumefrom,volumeto,vwap,base,quote,exchange
1465257600,14.65,14.69,13.97,14.22,12603.05,179454.21,14.238950888872138,eth,usd,gdax
1465344000,14.61,14.87,14.4,14.65,12109.89,177565.8,14.662874724708482,eth,usd,gdax
1465430400,14.71,14.85,14.55,14.61,8848.44,129706.89,14.658729674383281,eth,usd,gdax
1465516800,14.11,14.74,13.76,14.71,16995.71,242199.34,14.25061618490784,eth,usd,gdax
1465603200,14.1,14.29,13.86,14.11,7305.84,102532.3,14.034293113454442,eth,usd,gdax
1465689600,15.9,15.9,13.92,14.1,20750.08,309647.42,14.922709695577074,eth,usd,gdax
1465776000,17.9,17.93,15.49,15.9,24221.67,411340.35,16.982328220969073,eth,usd,gdax
1465862400,18.7,19.08,16.96,17.9,34698.03,625567.59,18.02890798123121,eth,usd,gdax
1465948800,18.58,18.81,17.89,18.7,13471.3,249416.27,18.514640012470956,eth,usd,gdax
1466035200,21.09,21.35,18.42,18.58,32005.03,635952.27,19.87038506134817,eth,usd,gdax
1466121600,15.75,22.0,13.75,21.09,122187.18,2046737.16,16.750833925457645,eth,usd,gdax
1466208000,11.55,15.75,10.0,15.75,79296.12,977144.59,12.322728905273046,eth,usd,gdax
1466294400,12.36,13.4,10.72,11.55,30892.52,370778.28,12.00220247490331,eth,usd,gdax
1466380800,11.8,12.74,10.8,12.36,32647.05,383026.97,11.732360810547966,eth,usd,gdax
1466467200,12.8,12.8,11.2,11.8,31632.08,383368.4,12.11960768940898,eth,usd,gdax
1466553600,13.35,15.89,12.76,12.8,65589.9,937751.6,14.297195147423613,eth,usd,gdax
1466640000,13.87,14.5,12.68,13.35,35402.07,472302.04,13.34108542240609,eth,usd,gdax
1466726400,14.52,14.8,13.25,13.87,33067.56,465788.3,14.085959169651465,eth,usd,gdax
1466812800,14.39,14.74,14.0,14.52,10391.12,150523.13,14.48574648353594,eth,usd,gdax
1466899200,14.04,14.49,13.75,14.39,5726.83,80358.56,14.03194437411273,eth,usd,gdax
1466985600,14.07,14.59,13.6,14.04,11846.86,167372.59,14.12801282365116,eth,usd,gdax
1467072000,12.17,14.25,11.52,14.07,42160.13,536610.13,12.727905013575624,eth,usd,gdax
1467158400,12.81,13.13,11.62,12.17,23679.15,291315.39,12.302611791386093,eth,usd,gdax
1467244800,12.49,13.06,12.19,12.81,14560.12,182893.14,12.561238506276048,eth,usd,gdax
1467331200,12.3,12.54,11.8,12.49,19132.21,233295.09,12.193839080796208,eth,usd,gdax
1467417600,12.16,12.45,12.0,12.3,11562.02,140575.03,12.158345168058869,eth,usd,gdax
1467504000,11.99,12.16,11.65,12.16,12186.5,144805.86,11.882481434374101,eth,usd,gdax
1467590400,11.43,12.02,11.41,11.99,5278.27,61069.63,11.570008733922288,eth,usd,gdax
1467676800,10.5,11.48,9.31,11.43,34353.15,348385.71,10.141303199269936,eth,usd,gdax
1467763200,10.59,11.0,10.24,10.5,14605.23,154142.82,10.5539467711224,eth,usd,gdax
1467849600,10.08,10.7,9.75,10.59,20921.16,210156.3,10.045155239958014,eth,usd,gdax
1467936000,11.22,11.8,10.05,10.08,27964.91,305714.65,10.932080596719247,eth,usd,gdax
1468022400,11.0,11.57,10.68,11.22,9092.21,100852.1,11.092143714234496,eth,usd,gdax
1468108800,11.02,11.3,10.9,11.0,9647.39,106589.02,11.04848254294685,eth,usd,gdax
1468195200,10.68,11.16,10.11,11.02,10893.75,116212.43,10.667807687894435,eth,usd,gdax
1468281600,10.52,10.98,10.5,10.68,13903.14,148530.79,10.68325500570375,eth,usd,gdax
1468368000,10.5,10.65,10.49,10.52,5540.36,58480.48,10.555357413597674,eth,usd,gdax
1468454400,11.68,11.78,10.33,10.5,24023.93,268878.96,11.192130513200796,eth,usd,gdax
1468540800,12.0,12.75,11.36,11.68,24795.42,301973.25,12.178589836348811,eth,usd,gdax
1468627200,11.91,12.4,11.8,12.0,7523.89,90180.86,11.98593546689279,eth,usd,gdax
1468713600,11.31,11.92,11.02,11.91,11449.78,130318.26,11.381726111768085,eth,usd,gdax
1468800000,11.15,11.93,11.0,11.31,15178.86,172749.32,11.380915299304428,eth,usd,gdax
1468886400,11.69,11.98,11.03,11.15,7874.88,90324.43,11.469943668982891,eth,usd,gdax
1468972800,12.58,13.0,11.22,11.69,38321.88,472248.84,12.323216919420448,eth,usd,gdax
1469059200,12.84,13.09,12.1,12.58,71786.16,917191.68,12.776720192304477,eth,usd,gdax
1469145600,14.99,15.0,12.73,12.84,191777.76,2678035.96,13.964267598078107,eth,usd,gdax
1469232000,14.5,15.39,14.0,14.99,122836.41,1803112.53,14.678974499498967,eth,usd,gdax
1469318400,12.66,14.6,12.05,14.5,139529.33,1836976.95,13.165525484856841,eth,usd,gdax
1469404800,14.0,14.0,12.56,12.66,92702.64,1241681.71,13.394243249167445,eth,usd,gdax
1469491200,12.1,14.01,11.92,14.0,161498.61,2048560.56,12.684694685607512,eth,usd,gdax
1469577600,13.14,13.4,11.75,12.1,115692.4,1453310.66,12.561850735225477,eth,usd,gdax
1469664000,12.95,13.14,12.53,13.14,66922.79,858173.96,12.823344035716383,eth,usd,gdax
1469750400,12.9,12.98,12.57,12.95,53815.38,686795.14,12.762060585654138,eth,usd,gdax
1469836800,12.6,12.9,12.55,12.9,37767.95,481455.69,12.747731608414014,eth,usd,gdax
1469923200,11.89,12.67,11.61,12.6,56314.3,683933.51,12.14493494547566,eth,usd,gdax
1470009600,11.02,12.12,11.0,11.89,88422.24,1015397.95,11.48351308449096,eth,usd,gdax
1470096000,8.46,11.31,6.68,11.02,193498.37,1877009.59,9.70038967253316,eth,usd,gdax
1470182400,10.7,10.78,8.09,8.46,216803.56,2138637.67,9.864402918476062,eth,usd,gdax
1470268800,11.31,11.55,10.42,10.7,101792.83,1125384.75,11.055638692823454,eth,usd,gdax
1470355200,11.18,11.4,10.81,11.31,46720.03,521997.09,11.172875745156842,eth,usd,gdax
1470441600,10.99,11.24,10.42,11.18,34629.61,377156.03,10.891142868776173,eth,usd,gdax
1470528000,11.05,11.25,10.84,10.99,30423.9,335545.92,11.029023892400382,eth,usd,gdax
1470614400,11.34,11.42,10.94,11.05,30466.37,338209.87,11.101088511693385,eth,usd,gdax
1470700800,12.31,12.48,11.24,11.34,83827.0,998938.88,11.9166721939232,eth,usd,gdax
1470787200,12.25,12.91,11.87,12.31,146769.49,1805041.92,12.29848192563727,eth,usd,gdax
1470873600,11.73,12.39,11.6,12.25,55585.22,662172.86,11.91275054771754,eth,usd,gdax
1470960000,11.82,12.08,11.65,11.73,29525.34,350447.66,11.869386093437026,eth,usd,gdax
1471046400,11.59,11.86,11.54,11.82,28160.61,330244.84,11.72719056867021,eth,usd,gdax
1471132800,11.29,11.76,11.2,11.59,25914.82,296885.34,11.456199194129075,eth,usd,gdax
1471219200,11.22,11.52,11.02,11.29,32328.91,361830.4,11.192162061758346,eth,usd,gdax
1471305600,11.18,11.49,11.0,11.22,51581.45,573793.01,11.124018615219232,eth,usd,gdax
1471392000,10.79,11.26,10.69,11.18,39790.65,435573.53,10.946630175681976,eth,usd,gdax
1471478400,10.77,11.06,10.76,10.79,35887.01,391209.57,10.901146960975572,eth,usd,gdax
1471564800,10.73,10.86,10.65,10.77,28732.12,309823.9,10.783189684576008,eth,usd,gdax
1471651200,11.31,11.37,10.7,10.73,35260.07,392463.4,11.13053377375598,eth,usd,gdax
1471737600,11.17,11.32,10.98,11.31,17897.44,199217.45,11.131058408353375,eth,usd,gdax
1471824000,11.08,11.34,11.04,11.17,36062.83,404540.54,11.217659290743404,eth,usd,gdax
1471910400,10.98,11.2,10.85,11.08,32619.53,359402.76,11.01802386484416,eth,usd,gdax
1471996800,11.0,11.16,10.98,10.98,24080.06,266356.65,11.061295113052044,eth,usd,gdax
1472083200,11.34,11.34,10.99,11.0,28341.96,317571.2,11.204983706137472,eth,usd,gdax
1472169600,11.29,11.47,11.2,11.34,27567.11,311916.84,11.314818274385672,eth,usd,gdax
1472256000,11.21,11.3,11.17,11.29,19407.52,217997.6,11.232635596923254,eth,usd,gdax
1472342400,10.98,11.22,10.98,11.21,17866.23,197944.62,11.079260705812027,eth,usd,gdax
1472428800,10.95,11.16,10.8,10.98,33061.33,361476.29,10.93350721220229,eth,usd,gdax
1472515200,11.2,11.25,10.95,10.95,25615.97,285024.88,11.126843137308484,eth,usd,gdax
1472601600,11.52,11.53,11.09,11.2,36187.64,411082.87,11.359759022693936,eth,usd,gdax
1472688000,12.24,12.5,11.52,11.52,84876.65,1026327.84,12.091992791892705,eth,usd,gdax
1472774400,12.11,12.35,11.95,12.24,43871.51,532302.29,12.133211052001629,eth,usd,gdax
1472860800,11.83,12.47,11.6,12.11,37128.37,443042.48,11.932720989367429,eth,usd,gdax
1472947200,11.76,11.9,11.54,11.83,19353.76,227150.01,11.736737977529948,eth,usd,gdax
1473033600,11.77,11.84,11.62,11.76,14026.67,164614.3,11.735807572289074,eth,usd,gdax
1473120000,11.73,11.77,11.5,11.77,26580.55,309379.3,11.639311451418424,eth,usd,gdax
1473206400,11.6,11.9,11.53,11.73,33740.93,393487.14,11.662012280040889,eth,usd,gdax
1473292800,11.42,11.7,11.31,11.6,31887.78,365353.9,11.45748935799231,eth,usd,gdax
1473379200,11.61,11.69,11.34,11.42,21410.51,247578.18,11.563394800030453,eth,usd,gdax
1473465600,12.07,12.07,11.55,11.61,18320.13,214832.59,11.726586547147864,eth,usd,gdax
1473552000,11.64,12.21,11.6,12.07,27312.35,325151.28,11.904917738678659,eth,usd,gdax
1473638400,11.87,11.95,11.64,11.64,20651.61,243496.83,11.790694769076115,eth,usd,gdax
1473724800,11.92,12.08,11.84,11.87,29060.43,348402.1,11.988883165183722,eth,usd,gdax
1473811200,11.93,12.03,11.8,11.92,24430.16,291608.15,11.936399516008082,eth,usd,gdax
1473897600,11.96,12.1,11.9,11.93,22297.35,267644.26,12.003411167694816,eth,usd,gdax
1473984000,12.6,12.76,11.86,11.96,56556.87,696618.19,12.317127698191218,eth,usd,gdax
1474070400,12.88,12.99,12.41,12.6,32860.58,417390.13,12.701849145693716,eth,usd,gdax
1474156800,12.58,12.98,12.33,12.88,54712.42,695585.11,12.713477305518564,eth,usd,gdax
1474243200,12.92,13.2,12.57,12.58,34556.46,446774.78,12.928835303153159,eth,usd,gdax
1474329600,15.09,15.13,12.92,12.92,101670.03,1405428.92,13.823433710012674,eth,usd,gdax
1474416000,13.71,15.25,13.16,15.09,90366.73,1277839.59,14.140597872690536,eth,usd,gdax
1474502400,13.1,13.89,12.33,13.71,70006.03,913658.53,13.051140451758227,eth,usd,gdax
1474588800,13.36,13.45,13.1,13.1,25589.46,341499.52,13.345319518270415,eth,usd,gdax
1474675200,12.94,13.41,12.62,13.36,36956.47,479447.22,12.97329588026129,eth,usd,gdax
1474761600,13.07,13.18,12.8,12.94,19337.69,251495.17,13.005440153399917,eth,usd,gdax
1474848000,12.88,13.15,12.83,13.07,23475.27,304283.73,12.961884144463513,eth,usd,gdax
1474934400,13.11,13.25,12.83,12.88,27757.2,362974.48,13.076768550141944,eth,usd,gdax
1475020800,13.31,13.58,13.09,13.11,43345.64,578657.94,13.349853410862083,eth,usd,gdax
1475107200,13.18,13.39,13.1,13.31,34644.4,457136.92,13.195117248386463,eth,usd,gdax
1475193600,13.24,13.39,13.08,13.18,34957.43,463147.69,13.24890559746526,eth,usd,gdax
1475280000,13.24,13.31,13.09,13.24,31926.29,421455.89,13.200904019853231,eth,usd,gdax
1475366400,13.28,13.31,13.19,13.24,20286.88,269204.41,13.26987737887738,eth,usd,gdax
1475452800,13.52,13.56,13.25,13.28,35524.38,474831.78,13.366363607190332,eth,usd,gdax
1475539200,13.34,13.58,13.24,13.52,53980.62,725294.13,13.436194878828735,eth,usd,gdax
1475625600,13.1,13.45,13.1,13.34,36204.22,480585.69,13.274300343993048,eth,usd,gdax
1475712000,12.87,13.18,12.68,13.1,48924.89,633446.44,12.947324766596306,eth,usd,gdax
1475798400,12.69,13.08,12.5,12.87,52947.36,673373.41,12.717790084340372,eth,usd,gdax
1475884800,12.28,12.74,12.06,12.69,33724.29,417259.1,12.372657808363051,eth,usd,gdax
1475971200,12.05,12.43,12.02,12.28,24668.77,300398.5,12.177279207678373,eth,usd,gdax
1476057600,11.78,12.18,11.62,12.05,47080.88,558357.25,11.85953299938319,eth,usd,gdax
1476144000,11.76,12.24,11.7,11.78,37042.12,442409.87,11.943427374027188,eth,usd,gdax
1476230400,11.77,12.11,11.68,11.76,35232.03,417156.84,11.840272615571685,eth,usd,gdax
1476316800,12.05,12.11,11.72,11.77,31713.6,378163.97,11.924346967862368,eth,usd,gdax
1476403200,11.9,12.07,11.84,12.05,39154.1,468016.36,11.953189065768337,eth,usd,gdax
1476489600,11.95,11.97,11.78,11.9,21439.53,253897.8,11.842507741540976,eth,usd,gdax
1476576000,11.94,12.05,11.9,11.95,15411.22,184498.14,11.971676479863374,eth,usd,gdax
1476662400,11.97,11.99,11.83,11.94,29110.6,346677.44,11.90897611179433,eth,usd,gdax
1476748800,12.53,12.94,11.91,11.97,46583.18,583173.3,12.518967146510823,eth,usd,gdax
1476835200,11.97,12.65,11.88,12.53,39494.74,481313.07,12.186763857668137,eth,usd,gdax
1476921600,12.03,12.26,11.92,11.97,30223.82,364845.02,12.071439679034617,eth,usd,gdax
1477008000,12.05,12.13,11.96,12.03,19202.07,231349.08,12.048132310735248,eth,usd,gdax
1477094400,12.04,12.14,11.87,12.05,25762.92,309486.31,12.01285840269659,eth,usd,gdax
1477180800,11.92,12.06,11.87,12.04,19686.11,235536.79,11.96461820034532,eth,usd,gdax
1477267200,11.9,11.99,11.89,11.92,21117.33,252158.88,11.94085047683585,eth,usd,gdax
1477353600,11.32,11.95,11.05,11.9,72129.63,828602.98,11.48769208992199,eth,usd,gdax
1477440000,11.5,11.7,11.28,11.32,41652.63,479974.1,11.523260355948713,eth,usd,gdax
1477526400,11.43,11.57,11.22,11.5,42811.32,489143.84,11.425572488771662,eth,usd,gdax
1477612800,11.1,11.63,10.93,11.43,50124.99,563547.91,11.242853315282458,eth,usd,gdax
1477699200,10.43,11.35,9.52,11.1,86942.69,910824.54,10.476148598576833,eth,usd,gdax
1477785600,11.22,11.45,10.35,10.43,41977.21,454027.03,10.816036368305564,eth,usd,gdax
1477872000,10.95,11.44,10.85,11.22,35056.52,390366.38,11.135343154426053,eth,usd,gdax
1477958400,10.79,11.24,10.35,10.95,70151.2,752055.26,10.720490312353888,eth,usd,gdax
1478044800,10.83,11.17,10.72,10.79,38938.13,425124.05,10.917936993892619,eth,usd,gdax
1478131200,10.88,11.14,10.77,10.83,51350.07,561271.86,10.930303697735953,eth,usd,gdax
1478217600,11.15,11.15,10.81,10.88,33755.55,371719.48,11.012099639911066,eth,usd,gdax
1478304000,11.16,11.24,11.01,11.15,21746.4,242057.6,11.130927417871463,eth,usd,gdax
1478390400,11.02,11.2,10.92,11.16,20641.26,227864.33,11.039264560399898,eth,usd,gdax
1478476800,10.94,11.06,10.91,11.02,26659.97,292436.87,10.969137249591803,eth,usd,gdax
1478563200,10.86,11.01,10.81,10.94,39073.8,425634.43,10.893090254851076,eth,usd,gdax
1478649600,10.66,10.86,10.28,10.86,76390.23,810817.47,10.614151443188481,eth,usd,gdax
1478736000,10.52,10.68,10.44,10.66,26327.63,278479.24,10.577451901291532,eth,usd,gdax
1478822400,10.31,10.71,10.16,10.52,43185.33,449482.67,10.408225895228773,eth,usd,gdax
1478908800,9.96,10.34,9.67,10.31,42103.64,422820.75,10.042379946246928,eth,usd,gdax
1478995200,10.14,10.41,9.65,9.96,29006.07,291002.06,10.03245389671886,eth,usd,gdax
1479081600,10.03,10.19,9.93,10.14,30934.5,311059.6,10.055426788860332,eth,usd,gdax
1479168000,10.28,10.3,9.81,10.03,30136.06,304636.4,10.10870034105321,eth,usd,gdax
1479254400,10.02,10.42,9.82,10.28,42250.29,429620.15,10.168454465046276,eth,usd,gdax
1479340800,9.98,10.13,9.8,10.02,47840.4,477120.56,9.973172465113167,eth,usd,gdax
1479427200,9.53,9.98,9.45,9.98,54539.8,526535.47,9.654151096997055,eth,usd,gdax
1479513600,9.71,9.78,9.45,9.53,26967.97,259671.2,9.6288745500681,eth,usd,gdax
1479600000,9.6,9.78,9.52,9.71,25176.99,242459.32,9.630194872381487,eth,usd,gdax
1479686400,9.53,9.65,9.41,9.6,28990.25,276799.18,9.54800941695915,eth,usd,gdax
1479772800,9.83,10.21,9.49,9.53,37365.82,367658.98,9.839446317516918,eth,usd,gdax
1479859200,9.8,9.93,9.73,9.83,22154.47,217902.68,9.835607893124953,eth,usd,gdax
1479945600,9.21,9.82,8.68,9.8,64049.63,595308.73,9.294491318685214,eth,usd,gdax
1480032000,9.4,9.74,9.16,9.21,24496.71,230892.74,9.425459173905393,eth,usd,gdax
1480118400,9.34,9.48,9.26,9.4,18214.99,170393.48,9.354574446650808,eth,usd,gdax
1480204800,8.9,9.34,8.66,9.34,61083.47,547128.12,8.957056958290025,eth,usd,gdax
1480291200,8.66,9.0,8.63,8.9,46102.71,403748.59,8.757589087496159,eth,usd,gdax
1480377600,8.19,8.72,7.79,8.66,84595.13,694478.36,8.209436642511218,eth,usd,gdax
1480464000,8.63,8.75,8.14,8.19,56318.84,477993.39,8.487273352931275,eth,usd,gdax
1480550400,8.46,8.68,8.3,8.63,43101.87,364337.42,8.45293765676524,eth,usd,gdax
1480636800,7.68,8.47,7.27,8.46,116181.65,910277.73,7.834952679704584,eth,usd,gdax
1480723200,7.9,8.12,7.34,7.68,58289.52,456900.49,7.838467189299209,eth,usd,gdax
1480809600,7.54,7.95,7.43,7.9,42711.41,328632.2,7.694248445555883,eth,usd,gdax
1480896000,6.69,7.58,6.56,7.54,95587.37,680001.88,7.113930219023706,eth,usd,gdax
1480982400,6.81,7.11,6.41,6.69,47706.85,320854.59,6.725545492942838,eth,usd,gdax
1481068800,8.37,8.6,7.71,7.71,46875.49,385565.99,8.225321804636069,eth,usd,gdax
1481155200,8.27,8.95,8.22,8.37,67714.48,575754.13,8.502673726505764,eth,usd,gdax
1481241600,8.55,8.65,7.97,8.27,60071.95,502456.5,8.36424487635244,eth,usd,gdax
1481328000,8.12,8.55,8.04,8.55,45391.72,375676.39,8.276319778144561,eth,usd,gdax
1481414400,8.25,8.26,8.11,8.12,21536.23,176639.09,8.201950387788392,eth,usd,gdax
1481500800,8.49,8.62,8.18,8.25,43335.74,364335.73,8.407280687949484,eth,usd,gdax
1481587200,8.4,8.57,8.35,8.49,37648.68,318236.02,8.452780283399047,eth,usd,gdax
1481673600,8.26,8.48,8.22,8.4,33422.27,279642.06,8.366937972794787,eth,usd,gdax
1481760000,7.77,8.32,7.64,8.26,75000.43,598430.15,7.979022920268592,eth,usd,gdax
1481846400,7.89,7.95,7.77,7.77,32425.44,254421.75,7.846362300712034,eth,usd,gdax
1481932800,7.68,7.9,7.51,7.89,36896.29,283252.59,7.676993811572926,eth,usd,gdax
1482019200,7.94,7.97,7.68,7.68,22625.38,177946.56,7.8649092302538115,eth,usd,gdax
1482105600,7.62,7.95,7.57,7.94,39547.57,308122.73,7.791192480347085,eth,usd,gdax
1482192000,7.58,7.77,7.55,7.62,29862.69,228186.17,7.641179344526566,eth,usd,gdax
1482278400,7.88,7.97,7.58,7.58,46425.49,362704.2,7.812608978386659,eth,usd,gdax
1482364800,7.65,7.95,7.5,7.88,84291.82,646148.32,7.665611206401759,eth,usd,gdax
1482451200,7.18,7.67,7.04,7.65,96220.41,708517.98,7.363489513295567,eth,usd,gdax
1482537600,7.24,7.46,7.01,7.18,30547.09,222362.53,7.27933593674553,eth,usd,gdax
1482624000,7.22,7.34,7.12,7.24,25909.14,186997.54,7.217435237140253,eth,usd,gdax
1482710400,7.23,7.33,7.02,7.22,26968.38,194829.13,7.224354225207446,eth,usd,gdax
1482796800,7.16,7.37,7.05,7.23,44686.29,321652.14,7.198005025702514,eth,usd,gdax
1482883200,7.62,7.72,7.05,7.16,94309.02,693301.5,7.351380599649959,eth,usd,gdax
1482969600,8.29,8.53,7.58,7.62,146158.7,1193400.15,8.165098280157116,eth,usd,gdax
1483056000,8.22,8.52,8.01,8.29,68694.29,569292.34,8.28733130512012,eth,usd,gdax
1483142400,8.13,8.29,8.0,8.22,42604.11,345489.04,8.109288986438163,eth,usd,gdax
1483228800,8.18,8.6,8.08,8.13,59493.79,494058.62,8.304372943797999,eth,usd,gdax
1483315200,8.36,8.53,8.05,8.18,69677.68,576281.05,8.270669316199967,eth,usd,gdax
1483401600,9.69,10.02,8.24,8.36,186381.64,1727093.22,9.266434290416159,eth,usd,gdax
1483488000,10.98,10.99,9.34,9.69,240108.54,2520314.73,10.496564303793608,eth,usd,gdax
1483574400,10.28,11.8,9.08,10.98,309761.56,3301868.66,10.659388014445693,eth,usd,gdax
1483660800,10.13,10.46,9.52,10.28,138104.31,1390099.98,10.065579995294861,eth,usd,gdax
1483747200,9.96,10.21,9.58,10.13,66199.34,655263.79,9.898343246322396,eth,usd,gdax
1483833600,10.44,10.58,9.89,9.96,60801.43,622028.4,10.230489644733685,eth,usd,gdax
1483920000,10.37,10.94,10.23,10.44,70750.14,750906.37,10.613496595201084,eth,usd,gdax
1484006400,10.66,10.75,10.34,10.37,53708.47,569251.05,10.598906466708138,eth,usd,gdax
1484092800,9.9,10.84,9.47,10.66,136012.38,1369411.64,10.068286725076055,eth,usd,gdax
1484179200,9.89,10.4,9.12,9.9,79325.95,767211.3,9.6716307841255,eth,usd,gdax
1484265600,9.79,9.91,9.51,9.89,75160.15,727665.4,9.681532035260707,eth,usd,gdax
1484352000,9.85,9.94,9.69,9.79,36466.57,357369.07,9.799909067400636,eth,usd,gdax
1484438400,9.95,10.05,9.8,9.85,26342.6,261429.64,9.924215529218833,eth,usd,gdax
1484524800,9.62,10.23,9.56,9.95,59203.77,580658.15,9.807790112014827,eth,usd,gdax
1484611200,10.2,10.53,9.62,9.62,69235.88,705202.76,10.185510171893531,eth,usd,gdax
1484697600,10.23,10.51,9.99,10.2,62085.98,635612.04,10.237609843639417,eth,usd,gdax
1484784000,10.47,10.5,10.18,10.23,46097.26,477203.58,10.352102923254007,eth,usd,gdax
1484870400,10.65,10.81,10.42,10.47,60007.76,637465.38,10.623049085651589,eth,usd,gdax
1484956800,10.99,11.06,10.58,10.65,58646.7,635251.37,10.831834868799097,eth,usd,gdax
1485043200,10.78,11.07,10.66,10.99,48319.33,525789.51,10.881556304692138,eth,usd,gdax
1485129600,10.79,10.85,10.65,10.78,37450.63,403154.84,10.764968172765052,eth,usd,gdax
1485216000,10.51,10.92,10.51,10.79,50346.28,536371.79,10.65365286174073,eth,usd,gdax
1485302400,10.52,10.66,10.43,10.51,41493.67,437457.96,10.542763751675858,eth,usd,gdax
1485388800,10.66,10.66,10.5,10.52,42966.6,454473.45,10.577365907472316,eth,usd,gdax
1485475200,10.51,10.67,10.42,10.66,45753.98,481848.22,10.531285365775828,eth,usd,gdax
1485561600,10.57,10.58,10.47,10.51,26141.66,275287.46,10.53060364184983,eth,usd,gdax
1485648000,10.5,10.58,10.46,10.57,17940.18,189086.3,10.539821785511627,eth,usd,gdax
1485734400,10.59,10.71,10.37,10.5,41621.54,437746.54,10.517307624850018,eth,usd,gdax
1485820800,10.74,10.79,10.58,10.59,38762.79,413350.16,10.663581233445786,eth,usd,gdax
1485907200,10.73,10.86,10.51,10.74,58999.83,630953.69,10.694161152667727,eth,usd,gdax
