time,close,high,low,open,volumefrom,volumeto
1481241600,8.55,8.65,7.97,8.27,60071.95,502456.5
1481328000,8.12,8.55,8.04,8.55,45391.72,375676.39
1481414400,8.25,8.26,8.11,8.12,21536.23,176639.09
1481500800,8.49,8.62,8.18,8.25,43335.74,364335.73
1481587200,8.4,8.57,8.35,8.49,37648.68,318236.02
1481673600,8.26,8.48,8.22,8.4,33422.27,279642.06
1481760000,7.77,8.32,7.64,8.26,75000.43,598430.15
1481846400,7.89,7.95,7.77,7.77,32425.44,254421.75
1481932800,7.68,7.9,7.51,7.89,36896.29,283252.59
1482019200,7.94,7.97,7.68,7.68,22625.38,177946.56
1482105600,7.62,7.95,7.57,7.94,39547.57,308122.73
1482192000,7.58,7.77,7.55,7.62,29862.69,228186.17
1482278400,7.88,7.97,7.58,7.58,46425.49,362704.2
1482364800,7.65,7.95,7.5,7.88,84291.82,646148.32
1482451200,7.18,7.67,7.04,7.65,96220.41,708517.98
1482537600,7.24,7.46,7.01,7.18,30547.09,222362.53
1482624000,7.22,7.34,7.12,7.24,25909.14,186997.54
1482710400,7.23,7.33,7.02,7.22,26968.38,194829.13
1482796800,7.16,7.37,7.05,7.23,44686.29,321652.14
1482883200,7.62,7.72,7.05,7.16,94309.02,693301.5
1482969600,8.29,8.53,7.58,7.62,146158.7,1193400.15
1483056000,8.22,8.52,8.01,8.29,68694.29,569292.34
1483142400,8.13,8.29,8,8.22,42604.11,345489.04
1483228800,8.18,8.6,8.08,8.13,59493.79,494058.62
1483315200,8.36,8.53,8.05,8.18,69677.68,576281.05
1483401600,9.69,10.02,8.24,8.36,186381.64,1727093.22
1483488000,10.98,10.99,9.34,9.69,240108.54,2520314.73
1483574400,10.28,11.8,9.08,10.98,309761.56,3301868.66
1483660800,10.13,10.46,9.52,10.28,138104.31,1390099.98
1483747200,9.96,10.21,9.58,10.13,66199.34,655263.79
1483833600,10.44,10.58,9.89,9.96,60801.43,622028.4
1483920000,10.37,10.94,10.23,10.44,70750.14,750906.37
1484006400,10.66,10.75,10.34,10.37,53708.47,569251.05
1484092800,9.9,10.84,9.47,10.66,136012.38,1369411.64
1484179200,9.89,10.4,9.12,9.9,79325.95,767211.3
1484265600,9.79,9.91,9.51,9.89,75160.15,727665.4
1484352000,9.85,9.94,9.69,9.79,36466.57,357369.07
1484438400,9.95,10.05,9.8,9.85,26342.6,261429.64
1484524800,9.62,10.23,9.56,9.95,59203.77,580658.15
1484611200,10.2,10.53,9.62,9.62,69235.88,705202.76
1484697600,10.23,10.51,9.99,10.2,62085.98,635612.04
1484784000,10.47,10.5,10.18,10.23,46097.26,477203.58
1484870400,10.65,10.81,10.42,10.47,60007.76,637465.38
1484956800,10.99,11.06,10.58,10.65,58646.7,635251.37
1485043200,10.78,11.07,10.66,10.99,48319.33,525789.51
1485129600,10.79,10.85,10.65,10.78,37450.63,403154.84
1485216000,10.51,10.92,10.51,10.79,50346.28,536371.79
1485302400,10.52,10.66,10.43,10.51,41493.67,437457.96
1485388800,10.66,10.66,10.5,10.52,42966.6,454473.45
1485475200,10.51,10.67,10.42,10.66,45753.98,481848.22
1485561600,10.57,10.58,10.47,10.51,26141.66,275287.46
1485648000,10.5,10.58,10.46,10.57,17940.18,189086.3
1485734400,10.59,10.71,10.37,10.5,41621.54,437746.54
1485820800,10.74,10.79,10.58,10.59,38762.79,413350.16
1485907200,10.73,10.86,10.51,10.74,58999.83,630953.69
1485993600,10.82,10.86,10.62,10.73,47862.16,513774.84
1486080000,10.95,10.95,10.67,10.82,49201.44,531755.42
1486166400,11.42,11.45,10.94,10.95,85693.75,965965.73
1486252800,11.29,11.44,11.15,11.42,40199.13,453748.39
1486339200,11.34,11.42,11.22,11.29,45016.88,509447.54
1486425600,11.49,11.59,11.29,11.34,56217.1,643851.89
1486512000,11.45,11.65,11.15,11.49,88301.88,1006729.73
1486598400,10.99,11.54,10.61,11.45,111383.23,1229309.94
1486684800,11.38,11.48,10.88,10.99,68704.08,768879.39
1486771200,11.49,11.5,11.34,11.38,35279.96,403164.61
1486857600,11.48,11.54,11.4,11.49,23063.54,264674.2
1486944000,11.44,11.54,11.21,11.48,49178.09,559274.36
1487030400,13.02,14.7,11.39,11.44,234876.32,2938787.27
1487116800,12.98,14,12.66,13.02,128207.3,1662522.93
1487203200,12.89,13.03,12.62,12.98,88431.49,1133886.62
1487289600,12.75,12.95,12.71,12.89,90714.24,1163632.19
1487376000,12.89,12.93,12.75,12.75,45243.07,581885.8
1487462400,12.9,12.95,12.79,12.89,34803.03,448524.09
1487548800,12.61,12.95,12.56,12.9,69567.33,893778.72
1487635200,12.83,12.87,12.3,12.61,98509.52,1249472.69
1487721600,12.75,12.99,12.68,12.83,80632.75,1031954.05
1487808000,13.21,13.37,12.73,12.75,99246.56,1290646.25
1487894400,13.2,13.33,12.81,13.21,141491.9,1860597.64
1487980800,13.65,13.87,13.06,13.2,96768.93,1307178.81
1488067200,14.74,14.84,13.4,13.65,100635.82,1418191.22
1488153600,15.66,16.32,14.37,14.74,227368.74,3437218.12
1488240000,16.4,16.94,15.21,15.66,344427.99,5496235.97
1488326400,17.37,17.58,15.68,16.4,251573.29,4080210.08
1488412800,19.27,19.99,16.88,17.37,353316.15,6530061.52
1488499200,19.68,21.49,18.2,19.27,418054.19,8292701.24
1488585600,18.65,20.4,18.65,19.68,150668.49,2942700.62
1488672000,19.37,19.45,18.18,18.65,126250.85,2382207.51
1488758400,19.68,20.24,19.17,19.37,141862.26,2804985.76
1488844800,18.96,19.77,18.59,19.68,156647.94,3000705.32
1488931200,16.68,18.96,16.65,18.96,280369.05,4972148.41
1489017600,17.82,18.29,16.2,16.68,182290.07,3139630.97
1489104000,19.2,19.7,17.01,17.82,308771.31,5707738.07
1489190400,21.64,21.89,18.91,19.2,227081.01,4620772.87
1489276800,23.39,24.25,21.33,21.64,263530.04,5998303.82
1489363200,28.63,31.1,23.38,23.39,624529.57,17313033.21
1489449600,28.69,30,27.16,28.63,225827.62,6463914.73
1489536000,35.65,35.86,28.5,28.69,407951.45,13024043.77
1489622400,45.96,47.03,35.65,35.65,730115.9,29848110.67
1489708800,44.62,57.67,35.04,45.96,714087.72,33187742.19
1489795200,34.03,45,30.7,44.62,568891.39,21037389.23
1489881600,43.21,45.64,33.64,34.03,456278.75,18290571.59
1489968000,42.31,45.25,40.86,43.21,228423.36,9886785.64
1490054400,42.36,43.68,41.76,42.31,153365.51,6558176.59
1490140800,41.37,42.59,38.26,42.36,215074.73,8694763.41
1490227200,42.99,43.97,40.33,41.37,176095.67,7419929.65
1490313600,52.93,53.44,42.5,42.99,410838.4,19785456.56
1490400000,50.5,53.4,47.29,52.93,321381.11,16183488.6
1490486400,50.73,51.5,48.51,50.5,138810.77,6961266.89
1490572800,48.97,51.71,48.28,50.73,167688.47,8404872.05
1490659200,50.3,50.44,48.51,48.97,148100.51,7348122.31
1490745600,53.1,53.97,50.11,50.3,242466.46,12696297.27
1490832000,51.87,53.34,51.52,53.1,132517.91,6956979.32
1490918400,50.18,52.41,46.98,51.87,247518.46,12258616.13
1491004800,50.71,51.85,48.85,50.18,90500.08,4562219.23
1491091200,48.74,51.19,48.14,50.71,150042.64,7453149.87
1491177600,44.25,48.97,42.39,48.74,320838.99,14666813.46
1491264000,44.47,46.25,41.45,44.25,217773.83,9516955.39
1491350400,44.78,47.63,44.2,44.47,153140.72,7054235.32
1491436800,43.3,45.97,41.1,44.78,171491.68,7464018.9
1491523200,42.32,44.64,41.57,43.3,106373.33,4566968.25
1491609600,44.45,45.5,42.31,42.32,78580.8,3500595.99
1491696000,43.92,44.74,42.72,44.45,56522.72,2474395.44
1491782400,43.92,44.65,42.72,43.92,68313.48,2978928.93
1491868800,43.83,44.5,43.55,43.92,54986.75,2420789.78
1491955200,46.48,47.88,43.58,43.83,123684.88,5618434.19
1492041600,49.77,51.11,46.22,46.48,173020.62,8494580.05
1492128000,47.2,50,46.52,49.77,84119.33,4024842.23
1492214400,48.94,74.98,46.78,47.2,43649.87,2084025.5
1492300800,48.13,49.25,47.5,48.94,42235.56,2043139.03
1492387200,47.94,48.29,47.5,48.13,54006.9,2587857.02
1492473600,49.79,49.93,47.7,47.94,80984.29,3962080.36
1492560000,47.78,50.32,47.25,49.79,103734.12,5131263.04
1492646400,49.38,49.5,47.6,47.78,93616.82,4546096.81
1492732800,48.37,49.49,48.24,49.38,75751.29,3712932.91
1492819200,48.61,49.08,48.22,48.37,58655.76,2853455.65
1492905600,48.96,49,48.25,48.61,52542.67,2555384.2
1492992000,50.12,50.44,48.94,48.96,87525.62,4374104.47
1493078400,50.31,50.75,50,50.12,76642.95,3861596.52
1493164800,53.42,54.85,50.25,50.31,187574.5,9911654.68
1493251200,63.67,63.99,52.66,53.42,305748.06,18218315.3
1493337600,73.14,74.9,62.5,63.67,439080.81,29764049.64
1493424000,70.4,74.89,68.24,73.14,242005.37,17346942.58
1493510400,80.87,82.9,70,70.4,269888.42,20584476.48
1493596800,79.35,85.21,72.24,80.87,416156.9,33480503.94
1493683200,77.55,83.07,75.54,79.35,208582.4,16427688.06
1493769600,81.29,81.4,75.89,77.55,216364.72,17027417.4
1493856000,95.97,96.66,80.31,81.29,353899.08,31607268.71
1493942400,91.93,98.98,89,95.97,240061.94,22792285.13
1494028800,95.84,96.42,91.93,91.93,111326.05,10490087.26
1494115200,93.82,97.95,90,95.84,145930.52,13871180.1
1494201600,89.25,94.74,85.1,93.82,210827.43,19027227.25
1494288000,86.58,90.08,75.89,89.25,273001.48,23133637.07
1494374400,88.36,91.98,85.39,86.58,142798.6,12651925.92
1494460800,88.3,90.99,87.01,88.36,115134.68,10213510.73
1494547200,85.17,90.3,82.2,88.3,135056.75,11796903.84
1494633600,88.42,88.74,82,85.17,88615.54,7600806.6
1494720000,89.39,89.94,87.13,88.42,53049.01,4713507.67
1494806400,91,94.7,89.28,89.39,130441.28,11937509.69
1494892800,87.98,92.3,87.08,91,127110.8,11416157.35
1494979200,86.88,89.98,82.5,87.98,152677.51,13232890.86
1495065600,96.2,96.2,86.5,86.88,173249.17,15993643.17
1495152000,125.14,129.98,96.18,96.2,484280.55,54963567.09
1495238400,123.63,129.34,121,125.14,198964.37,25031581.26
1495324800,148.78,148.97,122,123.63,318574.91,43505747.13
1495411200,160.1,184.22,131.22,148.78,642448.27,105740817.1
1495497600,169.95,177.9,155.7,160.1,269250.5,44761219.81
1495584000,196.06,202,167.7,169.95,360830.35,67895079.24
1495670400,181.51,217.85,162.04,196.06,482875.03,96398922.27
1495756800,163.8,199.99,140,181.51,437396.51,75414265.02
1495843200,159.91,172,115.67,163.8,464987.82,69086549.89
1495929600,175.48,185,159.59,159.91,235833.53,40666324.91
1496016000,194.82,199,167,175.48,218840.44,40622488.98
1496102400,228.69,233.09,185,194.82,448179.33,93703935.58
1496188800,229.14,234.76,215.42,228.69,350206.07,79439685.18
1496275200,221.91,238.97,206.02,229.14,345158.11,77389924.49
1496361600,222.04,229.75,216.5,221.91,166352.56,37081095.86
1496448000,224.95,227.5,218.56,222.04,109741.98,24513281.94
1496534400,245.5,249.04,224,224.95,212893.42,50959013.68
1496620800,248,248.98,241.2,245.5,147943.22,36502542.85
1496707200,264.58,269.36,247,248,320723.29,82744001.93
1496793600,255.68,265.63,244.98,264.58,217929.53,56362415.22
1496880000,258.64,261,250,255.68,136840.28,35005691.85
1496966400,279.38,279.39,258.63,258.64,191009.87,51633564.45
1497052800,340.2,358.46,278.03,279.38,422776.34,131572602.85
1497139200,343.01,355,317.05,340.2,251081.34,85592217.05
1497225600,397.37,420,306.11,343.01,533643.35,198304467.7
1497312000,388,400,359.75,397.37,269654.04,104082570.78
1497398400,341.7,394.47,315,388,371647.61,134508919.39
1497484800,343.71,356.29,253,341.7,746442.06,231803268.84
1497571200,354.26,364,314,343.71,256280.74,88134279.02
1497657600,368.98,369,341.65,354.26,143736.77,51261725.65
1497744000,351.85,381.66,340.11,368.98,153305.27,55246020.7
1497830400,358.71,362.5,346.88,351.85,102985.08,36653221.42
1497916800,350.94,365.79,325,358.71,208984.31,73795531.25
1498003200,325.41,352,0.1,350.94,362773.06,109573239.31
1498089600,320.02,336.68,305,325.41,148969.08,47698163.15
1498176000,326.99,332.95,316.66,320.02,77361.77,25188926.61
1498262400,304.5,330.7,295.55,326.99,130959.16,41053846.39
1498348800,278.49,310,251.3,304.5,263316.16,74023435.12
1498435200,252.01,293,206.5,278.49,570509.84,140225606.23
1498521600,287.23,288.51,211,252.01,467570.56,115428201.51
1498608000,315.32,323.69,260.11,287.23,400443.84,117593524.91
1498694400,292.95,322.9,286.22,315.32,203290.87,62132254.77
1498780800,280.04,306.5,270.5,292.95,228650.07,65599322.46
1498867200,263.12,281.98,253.23,280.04,177875.83,47415685.5
1498953600,285,293.73,255.7,263.12,189772.27,52262287.77
1499040000,276.37,285,273.07,285,125450.8,35016353.54
1499126400,269.2,282.83,265,276.37,109560.95,30109905.28
1499212800,266.27,274.97,252.67,269.2,163719.11,43150162.51
1499299200,266.01,275,261.59,266.27,86692.02,23104815.07
1499385600,241.28,266.97,235.01,266.01,173813.04,43235641.32
1499472000,246.64,249.5,231.25,241.28,135292.19,32551056.02
1499558400,238.81,253.31,236,246.64,71478.52,17506678.15
1499644800,202.86,240.33,185.39,238.81,390262.56,83595403.95
1499731200,190.57,216.5,175.56,202.86,529292.75,103770299.28
1499817600,224.04,228.88,181,190.57,416548.13,86234866.5
1499904000,205,227,193.07,224.04,226334.24,47054550.83
1499990400,197.23,206.99,183.12,205,213004.28,41349453.02
1500076800,167.72,198.97,167,197.23,259502.23,47186110.39
1500163200,155.68,172.3,130.26,167.72,608545.97,92584328.03
1500249600,190.87,191.5,153.25,155.68,631922.25,109820156.47
1500336000,227.01,249.4,176.51,190.87,861502.71,182312318
1500422400,194.73,243.9,186.01,227.01,767465.83,164393592.53
1500508800,226.06,237,194.73,194.73,614039.06,134905285.66
1500595200,216.6,238,208.5,226.06,289020.82,64364463.59
1500681600,230.69,237.67,215.1,216.6,177131.67,40118529.07
1500768000,228.31,234.35,221.2,230.69,114698.99,26249308.36
1500854400,225.96,229.99,224,228.31,74927.06,17023543.96
1500940800,203.78,226.59,193,225.96,365232.02,75296235.06
1501027200,203.23,209.89,193.4,203.78,211168.76,42220511.77
1501113600,202.94,205,198.85,203.23,125421.87,25314400.8
